po_id,delivery_date,planned_lead_days,actual_lead_days,is_late,delay_days,has_defect,status
PO52627,2024-02-08,6,15,True,9,False,Delivered
PO52628,2025-02-25,2,1,False,0,False,Delivered
PO52629,2024-01-22,19,34,True,15,False,Delivered
PO52630,2025-01-05,2,15,True,13,False,Delivered
PO52631,2025-09-25,18,15,False,0,False,Delivered
PO52632,2025-11-21,7,19,True,12,False,Delivered
PO52633,2024-10-04,29,26,False,0,False,Delivered
PO52634,2025-03-07,19,16,False,0,True,Delivered
PO52635,2025-10-15,12,12,False,0,False,Delivered
PO52636,2025-06-07,27,27,False,0,False,Delivered
PO52637,2023-12-17,22,22,False,0,False,Delivered
PO52638,2023-06-30,23,36,True,13,True,Delivered
PO52639,2023-06-07,34,32,False,0,False,Delivered
PO52640,2025-09-15,26,23,False,0,False,Delivered
PO52641,2024-09-12,10,11,True,1,False,Delivered
PO52642,2024-01-06,28,46,True,18,False,Delivered
PO52643,2024-01-31,20,17,False,0,False,Delivered
PO52644,2023-12-11,21,36,True,15,False,Delivered
PO52645,2025-06-23,12,26,True,14,False,Delivered
PO52646,2024-11-19,8,18,True,10,False,Delivered
PO52647,2025-09-23,34,34,False,0,False,Delivered
PO52648,2024-01-16,29,50,True,21,True,Delivered
PO52649,2024-06-30,14,29,True,15,False,Delivered
PO52650,2023-06-18,18,35,True,17,False,Delivered
PO52651,2025-12-24,27,25,False,0,True,Delivered
PO52652,2024-08-22,25,39,True,14,False,Delivered
PO52653,2024-09-27,32,30,False,0,False,Delivered
PO52654,2024-03-31,5,3,False,0,False,Delivered
PO52655,2023-11-20,11,27,True,16,False,Delivered
PO52656,2025-12-12,23,38,True,15,False,Delivered
PO52657,2024-07-27,38,38,False,0,False,Delivered
PO52658,2025-02-28,30,51,True,21,False,Delivered
PO52659,2023-02-26,7,16,True,9,False,Delivered
PO52660,2023-11-18,22,19,False,0,False,Delivered
PO52661,2025-06-18,20,19,False,0,False,Delivered
PO52662,2023-04-26,12,19,True,7,False,Delivered
PO52663,2023-05-28,24,36,True,12,False,Delivered
PO52664,2025-06-21,10,16,True,6,False,Delivered
PO52665,2024-01-11,21,37,True,16,False,Delivered
PO52666,2023-12-03,37,37,False,0,False,Delivered
PO52667,2024-10-13,13,32,True,19,False,Delivered
PO52668,2023-08-21,19,19,False,0,True,Delivered
PO52669,2023-03-01,12,12,False,0,False,Delivered
PO52670,2023-01-20,18,15,False,0,False,Delivered
PO52671,2023-04-13,18,16,False,0,False,Delivered
PO52672,2023-07-06,16,13,False,0,True,Delivered
PO52673,2025-02-25,25,24,False,0,False,Delivered
PO52674,2023-12-30,32,37,True,5,False,Delivered
PO52675,2023-04-05,19,16,False,0,False,Delivered
PO52676,2023-02-10,17,25,True,8,False,Delivered
PO52677,2024-07-11,22,35,True,13,False,Delivered
PO52678,2025-08-30,38,53,True,15,False,Delivered
PO52679,2024-01-28,24,22,False,0,False,Delivered
PO52680,2023-04-03,19,23,True,4,False,Delivered
PO52681,2023-09-23,12,16,True,4,True,Delivered
PO52682,2024-07-01,4,1,False,0,False,Delivered
PO52683,2023-08-17,13,22,True,9,False,Delivered
PO52684,2025-12-18,13,11,False,0,False,Delivered
PO52685,2025-05-02,17,17,False,0,False,Delivered
PO52686,2024-02-18,14,36,True,22,False,Delivered
PO52687,2025-12-04,5,27,True,22,False,Delivered
PO52688,2024-02-13,38,53,True,15,False,Delivered
PO52689,2023-06-29,27,26,False,0,False,Delivered
PO52690,2025-11-09,19,16,False,0,False,Delivered
PO52691,2025-12-18,12,32,True,20,False,Delivered
PO52692,2023-12-18,12,9,False,0,False,Delivered
PO52693,2024-10-29,17,16,False,0,False,Delivered
PO52694,2023-08-01,16,23,True,7,False,Delivered
PO52695,2025-01-18,39,46,True,7,False,Delivered
PO52696,2025-02-18,26,24,False,0,False,Delivered
PO52697,2025-03-28,37,40,True,3,False,Delivered
PO52698,2024-09-21,8,7,False,0,False,Delivered
PO52699,2025-02-16,5,6,True,1,False,Delivered
PO52700,2024-09-19,16,20,True,4,False,Delivered
PO52701,2025-07-08,25,22,False,0,False,Delivered
PO52702,2023-08-07,23,22,False,0,False,Delivered
PO52703,2024-06-30,20,17,False,0,False,Delivered
PO52704,2024-05-08,39,38,False,0,False,Delivered
PO52705,2024-08-16,12,9,False,0,False,Delivered
PO52706,2023-06-17,13,12,False,0,False,Delivered
PO52707,2024-02-10,34,51,True,17,False,Delivered
PO52708,2025-12-07,5,27,True,22,False,Delivered
PO52709,2023-06-10,27,45,True,18,False,Delivered
PO52710,2024-12-02,7,6,False,0,False,Delivered
PO52711,2025-01-31,16,34,True,18,False,Delivered
PO52712,2024-06-19,17,16,False,0,False,Delivered
PO52713,2023-03-14,25,36,True,11,False,Delivered
PO52714,2023-03-04,27,25,False,0,False,Delivered
PO52715,2023-12-13,26,45,True,19,False,Delivered
PO52716,2023-05-02,11,9,False,0,False,Delivered
PO52717,2023-05-18,37,34,False,0,False,Delivered
PO52718,2023-07-23,20,28,True,8,False,Delivered
PO52719,2023-08-25,28,28,False,0,False,Delivered
PO52720,2025-09-04,39,59,True,20,False,Delivered
PO52721,2024-12-19,22,19,False,0,False,Delivered
PO52722,2023-02-24,22,21,False,0,False,Delivered
PO52723,2024-12-11,24,22,False,0,False,Delivered
PO52724,2023-06-08,6,9,True,3,False,Delivered
PO52725,2024-05-13,37,37,False,0,False,Delivered
PO52726,2023-02-28,18,17,False,0,False,Delivered
PO52727,2023-05-14,19,35,True,16,False,Delivered
PO52728,2023-06-12,16,17,True,1,False,Delivered
PO52729,2024-05-13,27,24,False,0,False,Delivered
PO52730,2024-05-31,8,9,True,1,False,Delivered
PO52731,2024-01-23,2,1,False,0,False,Delivered
PO52732,2024-12-08,16,28,True,12,False,Delivered
PO52733,2025-03-14,18,15,False,0,False,Delivered
PO52734,2025-03-11,5,3,False,0,False,Delivered
PO52735,2024-11-13,29,48,True,19,False,Delivered
PO52736,2024-09-25,17,36,True,19,False,Delivered
PO52737,2024-06-27,7,5,False,0,False,Delivered
PO52738,2023-10-26,26,38,True,12,False,Delivered
PO52739,2024-06-27,12,10,False,0,False,Delivered
PO52740,2023-02-12,27,31,True,4,False,Delivered
PO52741,2026-01-07,23,44,True,21,False,Delivered
PO52742,2024-02-24,16,14,False,0,True,Delivered
PO52743,2025-05-14,38,36,False,0,False,Delivered
PO52744,2025-11-29,18,16,False,0,False,Delivered
PO52745,2024-07-11,6,13,True,7,False,Delivered
PO52746,2025-08-27,16,26,True,10,False,Delivered
PO52747,2024-06-13,5,5,False,0,False,Delivered
PO52748,2023-06-03,10,9,False,0,False,Delivered
PO52749,2023-03-03,24,33,True,9,False,Delivered
PO52750,2023-06-22,26,24,False,0,False,Delivered
PO52751,2025-11-10,13,12,False,0,False,Delivered
PO52752,2024-06-22,14,18,True,4,False,Delivered
PO52753,2024-01-16,21,31,True,10,False,Delivered
PO52754,2024-05-12,10,9,False,0,False,Delivered
PO52755,2023-11-15,38,38,False,0,False,Delivered
PO52756,2025-09-13,14,33,True,19,False,Delivered
PO52757,2026-01-21,23,22,False,0,False,Delivered
PO52758,2023-05-17,27,44,True,17,False,Delivered
PO52759,2025-03-08,14,11,False,0,False,Delivered
PO52760,2024-01-29,28,26,False,0,False,Delivered
PO52761,2023-03-02,12,9,False,0,False,Delivered
PO52762,2025-10-25,17,19,True,2,False,Delivered
PO52763,2023-03-26,19,17,False,0,False,Delivered
PO52764,2023-09-02,18,19,True,1,False,Delivered
PO52765,2023-02-28,12,31,True,19,True,Delivered
PO52766,2024-06-12,12,12,False,0,False,Delivered
PO52767,2024-11-03,16,16,False,0,False,Delivered
PO52768,2024-01-17,14,30,True,16,False,Delivered
PO52769,2023-04-10,23,21,False,0,False,Delivered
PO52770,2023-05-18,12,10,False,0,False,Delivered
PO52771,2025-11-19,31,31,False,0,False,Delivered
PO52772,2025-06-30,32,29,False,0,False,Delivered
PO52773,2025-11-08,20,17,False,0,False,Delivered
PO52774,2024-09-09,38,36,False,0,False,Delivered
PO52775,2024-09-07,7,18,True,11,False,Delivered
PO52776,2025-06-15,39,36,False,0,False,Delivered
PO52777,2024-12-13,38,37,False,0,False,Delivered
PO52778,2024-05-09,20,17,False,0,False,Delivered
PO52779,2024-01-05,28,50,True,22,False,Delivered
PO52780,2024-07-02,18,17,False,0,False,Delivered
PO52781,2023-03-30,18,18,False,0,False,Delivered
PO52782,2023-09-10,24,42,True,18,False,Delivered
PO52783,2025-04-06,21,19,False,0,False,Delivered
PO52784,2025-08-13,7,5,False,0,False,Delivered
PO52785,2023-05-01,12,9,False,0,False,Delivered
PO52786,2023-04-30,4,13,True,9,False,Delivered
PO52787,2023-04-28,18,24,True,6,False,Delivered
PO52788,2025-06-27,30,42,True,12,False,Delivered
PO52789,2024-01-18,28,42,True,14,False,Delivered
PO52790,2024-02-13,29,51,True,22,False,Delivered
PO52791,2023-03-06,39,51,True,12,False,Delivered
PO52792,2025-12-30,21,30,True,9,False,Delivered
PO52793,2024-04-24,7,4,False,0,False,Delivered
PO52794,2025-06-02,6,10,True,4,False,Delivered
PO52795,2025-03-17,27,32,True,5,False,Delivered
PO52796,2023-06-21,19,16,False,0,False,Delivered
PO52797,2025-06-11,17,15,False,0,False,Delivered
PO52798,2024-09-28,37,34,False,0,False,Delivered
PO52799,2024-11-29,18,37,True,19,False,Delivered
PO52800,2023-08-27,15,19,True,4,False,Delivered
PO52801,2025-08-11,26,26,False,0,False,Delivered
PO52802,2025-11-05,20,19,False,0,False,Delivered
PO52803,2024-04-07,17,17,False,0,False,Delivered
PO52804,2023-04-19,10,7,False,0,False,Delivered
PO52805,2025-08-15,12,28,True,16,False,Delivered
PO52806,2025-09-21,5,23,True,18,False,Delivered
PO52807,2024-08-08,31,31,False,0,False,Delivered
PO52808,2024-10-24,29,28,False,0,False,Delivered
PO52809,2023-09-25,25,23,False,0,False,Delivered
PO52810,2023-04-27,29,43,True,14,False,Delivered
PO52811,2025-11-21,22,22,False,0,False,Delivered
PO52812,2024-06-25,16,13,False,0,False,Delivered
PO52813,2023-11-06,10,8,False,0,False,Delivered
PO52814,2025-01-31,5,2,False,0,False,Delivered
PO52815,2023-02-01,6,3,False,0,False,Delivered
PO52816,2023-04-06,10,8,False,0,False,Delivered
PO52817,2023-10-03,12,10,False,0,False,Delivered
PO52818,2024-05-22,17,14,False,0,False,Delivered
PO52819,2024-03-13,39,36,False,0,False,Delivered
PO52820,2023-08-27,26,33,True,7,False,Delivered
PO52821,2024-02-17,29,28,False,0,False,Delivered
PO52822,2024-02-10,24,40,True,16,False,Delivered
PO52823,2024-08-29,13,32,True,19,False,Delivered
PO52824,2024-10-18,21,40,True,19,False,Delivered
PO52825,2025-09-12,18,18,False,0,False,Delivered
PO52826,2025-06-26,12,24,True,12,False,Delivered
PO52827,2023-12-17,20,30,True,10,False,Delivered
PO52828,2025-09-30,13,15,True,2,False,Delivered
PO52829,2024-07-25,2,1,False,0,False,Delivered
PO52830,2023-08-18,10,24,True,14,False,Delivered
PO52831,2024-01-29,8,21,True,13,False,Delivered
PO52832,2025-04-03,12,11,False,0,False,Delivered
PO52833,2025-07-21,22,33,True,11,False,Delivered
PO52834,2024-03-12,29,27,False,0,False,Delivered
PO52835,2023-06-29,5,7,True,2,False,Delivered
PO52836,2023-09-06,21,38,True,17,False,Delivered
PO52837,2023-05-18,7,24,True,17,False,Delivered
PO52838,2025-02-26,16,22,True,6,False,Delivered
PO52839,2024-07-31,13,27,True,14,False,Delivered
PO52840,2024-06-05,27,27,False,0,False,Delivered
PO52841,2025-02-21,38,47,True,9,False,Delivered
PO52842,2025-07-06,8,10,True,2,False,Delivered
PO52843,2025-06-28,26,38,True,12,False,Delivered
PO52844,2023-06-13,16,13,False,0,False,Delivered
PO52845,2024-10-30,12,23,True,11,False,Delivered
PO52846,2025-09-05,14,12,False,0,True,Delivered
PO52847,2025-05-12,13,15,True,2,False,Delivered
PO52848,2024-01-24,17,28,True,11,False,Delivered
PO52849,2024-03-25,20,19,False,0,False,Delivered
PO52850,2025-09-28,28,27,False,0,False,Delivered
PO52851,2023-03-09,17,32,True,15,False,Delivered
PO52852,2024-08-24,22,26,True,4,False,Delivered
PO52853,2023-06-03,28,26,False,0,False,Delivered
PO52854,2025-10-11,38,35,False,0,False,Delivered
PO52855,2023-02-13,4,1,False,0,False,Delivered
PO52856,2023-03-18,35,51,True,16,False,Delivered
PO52857,2024-01-20,24,24,False,0,False,Delivered
PO52858,2023-09-05,29,28,False,0,False,Delivered
PO52859,2024-07-24,29,28,False,0,False,Delivered
PO52860,2024-01-03,17,39,True,22,False,Delivered
PO52861,2024-03-13,35,47,True,12,False,Delivered
PO52862,2024-10-02,22,22,False,0,False,Delivered
PO52863,2024-09-29,21,24,True,3,True,Delivered
PO52864,2025-11-20,31,31,False,0,False,Delivered
PO52865,2024-06-30,22,20,False,0,False,Delivered
PO52866,2024-09-14,5,5,False,0,False,Delivered
PO52867,2025-01-29,13,17,True,4,False,Delivered
PO52868,2023-07-20,12,10,False,0,False,Delivered
PO52869,2025-01-21,13,21,True,8,False,Delivered
PO52870,2025-08-19,8,18,True,10,False,Delivered
PO52871,2023-12-26,7,11,True,4,False,Delivered
PO52872,2023-07-30,16,15,False,0,False,Delivered
PO52873,2024-02-02,19,18,False,0,False,Delivered
PO52874,2023-11-15,20,17,False,0,False,Delivered
PO52875,2024-11-10,28,39,True,11,False,Delivered
PO52876,2025-08-07,7,4,False,0,False,Delivered
PO52877,2024-11-13,29,29,False,0,False,Delivered
PO52878,2023-06-17,29,30,True,1,False,Delivered
PO52879,2024-01-03,16,23,True,7,False,Delivered
PO52880,2025-03-13,38,48,True,10,False,Delivered
PO52881,2024-01-16,13,19,True,6,False,Delivered
PO52882,2024-11-19,29,46,True,17,False,Delivered
PO52883,2025-03-19,32,49,True,17,False,Delivered
PO52884,2024-01-19,8,23,True,15,False,Delivered
PO52885,2025-01-05,29,27,False,0,False,Delivered
PO52886,2024-04-08,13,28,True,15,False,Delivered
PO52887,2023-06-08,12,11,False,0,False,Delivered
PO52888,2024-03-14,34,31,False,0,False,Delivered
PO52889,2024-05-21,6,24,True,18,False,Delivered
PO52890,2023-01-08,8,5,False,0,False,Delivered
PO52891,2025-10-08,21,34,True,13,False,Delivered
PO52892,2024-09-14,39,44,True,5,False,Delivered
PO52893,2023-02-24,17,15,False,0,False,Delivered
PO52894,2025-09-09,29,32,True,3,True,Delivered
PO52895,2025-08-28,37,34,False,0,False,Delivered
PO52896,2023-02-03,23,20,False,0,True,Delivered
PO52897,2023-07-02,6,4,False,0,False,Delivered
PO52898,2024-03-29,37,55,True,18,False,Delivered
PO52899,2024-07-28,21,19,False,0,False,Delivered
PO52900,2025-03-11,7,6,False,0,False,Delivered
PO52901,2024-04-18,11,9,False,0,False,Delivered
PO52902,2024-11-02,2,2,False,0,False,Delivered
PO52903,2023-02-24,27,43,True,16,False,Delivered
PO52904,2025-01-08,20,17,False,0,False,Delivered
PO52905,2025-10-04,8,5,False,0,False,Delivered
PO52906,2024-08-30,34,31,False,0,False,Delivered
PO52907,2024-06-13,34,31,False,0,False,Delivered
PO52908,2024-01-10,29,49,True,20,False,Delivered
PO52909,2025-12-01,11,21,True,10,False,Delivered
PO52910,2023-02-18,14,12,False,0,False,Delivered
PO52911,2023-12-06,12,26,True,14,False,Delivered
PO52912,2023-06-20,13,19,True,6,False,Delivered
PO52913,2025-08-25,12,19,True,7,False,Delivered
PO52914,2024-06-30,18,18,False,0,False,Delivered
PO52915,2025-10-21,16,14,False,0,False,Delivered
PO52916,2025-01-14,18,16,False,0,True,Delivered
PO52917,2024-09-18,19,17,False,0,False,Delivered
PO52918,2024-08-11,22,22,False,0,False,Delivered
PO52919,2023-08-14,7,4,False,0,False,Delivered
PO52920,2024-09-28,23,21,False,0,False,Delivered
PO52921,2025-02-05,12,16,True,4,False,Delivered
PO52922,2025-12-31,26,38,True,12,False,Delivered
PO52923,2024-09-09,16,16,False,0,False,Delivered
PO52924,2025-11-20,29,26,False,0,False,Delivered
PO52925,2025-11-17,13,17,True,4,False,Delivered
PO52926,2024-08-15,20,20,False,0,False,Delivered
PO52927,2024-05-18,20,22,True,2,False,Delivered
PO52928,2023-07-10,29,34,True,5,False,Delivered
PO52929,2023-11-22,24,31,True,7,False,Delivered
PO52930,2025-10-04,29,45,True,16,False,Delivered
PO52931,2023-06-28,11,27,True,16,False,Delivered
PO52932,2024-03-27,17,17,False,0,False,Delivered
PO52933,2025-02-14,12,10,False,0,False,Delivered
PO52934,2023-10-23,21,32,True,11,False,Delivered
PO52935,2025-12-18,19,16,False,0,False,Delivered
PO52936,2025-01-04,12,23,True,11,False,Delivered
PO52937,2023-02-17,16,16,False,0,False,Delivered
PO52938,2023-10-16,10,18,True,8,False,Delivered
PO52939,2025-04-20,18,30,True,12,False,Delivered
PO52940,2025-08-23,20,20,False,0,False,Delivered
PO52941,2025-11-14,22,34,True,12,False,Delivered
PO52942,2025-08-15,10,25,True,15,False,Delivered
PO52943,2023-04-20,29,28,False,0,False,Delivered
PO52944,2025-03-18,8,8,False,0,False,Delivered
PO52945,2023-05-09,8,8,False,0,False,Delivered
PO52946,2023-04-05,12,11,False,0,True,Delivered
PO52947,2025-02-06,11,10,False,0,False,Delivered
PO52948,2024-07-11,35,34,False,0,False,Delivered
PO52949,2025-01-16,18,37,True,19,False,Delivered
PO52950,2025-08-13,7,23,True,16,False,Delivered
PO52951,2023-04-07,22,21,False,0,False,Delivered
PO52952,2024-08-03,6,3,False,0,False,Delivered
PO52953,2025-07-22,7,20,True,13,False,Delivered
PO52954,2024-06-14,29,48,True,19,False,Delivered
PO52955,2024-08-26,16,30,True,14,False,Delivered
PO52956,2024-07-15,16,16,False,0,False,Delivered
PO52957,2025-10-02,15,12,False,0,False,Delivered
PO52958,2023-03-29,22,33,True,11,False,Delivered
PO52959,2025-09-23,38,35,False,0,False,Delivered
PO52960,2025-06-22,11,10,False,0,False,Delivered
PO52961,2025-06-28,12,20,True,8,False,Delivered
PO52962,2024-04-11,17,15,False,0,False,Delivered
PO52963,2024-07-30,12,12,False,0,False,Delivered
PO52964,2024-03-11,34,31,False,0,False,Delivered
PO52965,2023-11-06,17,34,True,17,False,Delivered
PO52966,2025-08-26,7,10,True,3,False,Delivered
PO52967,2024-07-21,16,13,False,0,False,Delivered
PO52968,2025-04-08,38,36,False,0,False,Delivered
PO52969,2023-05-16,24,25,True,1,False,Delivered
PO52970,2025-05-29,8,16,True,8,False,Delivered
PO52971,2025-01-10,20,19,False,0,False,Delivered
PO52972,2026-01-18,14,21,True,7,False,Delivered
PO52973,2023-06-23,24,27,True,3,False,Delivered
PO52974,2024-09-16,24,33,True,9,False,Delivered
PO52975,2024-08-19,31,37,True,6,False,Delivered
PO52976,2024-09-08,13,27,True,14,False,Delivered
PO52977,2023-03-27,16,26,True,10,False,Delivered
PO52978,2024-06-18,18,16,False,0,False,Delivered
PO52979,2023-12-09,16,15,False,0,False,Delivered
PO52980,2024-11-29,24,22,False,0,False,Delivered
PO52981,2023-10-04,23,22,False,0,False,Delivered
PO52982,2024-05-26,38,35,False,0,False,Delivered
PO52983,2025-01-03,38,55,True,17,False,Delivered
PO52984,2023-03-16,6,4,False,0,False,Delivered
PO52985,2025-06-15,23,35,True,12,False,Delivered
PO52986,2025-03-02,8,8,False,0,False,Delivered
PO52987,2023-03-17,13,13,False,0,False,Delivered
PO52988,2023-04-04,7,23,True,16,False,Delivered
PO52989,2025-08-24,16,35,True,19,True,Delivered
PO52990,2023-12-06,17,29,True,12,False,Delivered
PO52991,2025-09-03,16,34,True,18,False,Delivered
PO52992,2024-08-14,31,45,True,14,False,Delivered
PO52993,2024-02-02,19,23,True,4,True,Delivered
PO52994,2023-11-22,29,26,False,0,False,Delivered
PO52995,2025-01-27,23,36,True,13,True,Delivered
PO52996,2023-05-26,27,25,False,0,False,Delivered
PO52997,2024-04-21,37,36,False,0,False,Delivered
PO52998,2024-02-01,11,18,True,7,False,Delivered
PO52999,2023-07-24,32,36,True,4,False,Delivered
PO53000,2024-02-20,17,29,True,12,False,Delivered
PO53001,2024-08-10,11,9,False,0,False,Delivered
PO53002,2025-02-04,25,24,False,0,False,Delivered
PO53003,2023-04-28,23,23,False,0,False,Delivered
PO53004,2025-09-07,26,25,False,0,False,Delivered
PO53005,2025-09-18,23,30,True,7,False,Delivered
PO53006,2025-02-20,26,24,False,0,False,Delivered
PO53007,2025-11-01,20,23,True,3,True,Delivered
PO53008,2024-04-25,14,12,False,0,False,Delivered
PO53009,2025-06-27,10,9,False,0,False,Delivered
PO53010,2025-03-23,18,16,False,0,False,Delivered
PO53011,2024-10-02,26,25,False,0,False,Delivered
PO53012,2023-08-06,19,21,True,2,False,Delivered
PO53013,2024-09-04,5,2,False,0,False,Delivered
PO53014,2025-09-23,13,10,False,0,False,Delivered
PO53015,2026-01-11,11,28,True,17,False,Delivered
PO53016,2024-06-05,12,31,True,19,False,Delivered
PO53017,2023-11-23,37,55,True,18,False,Delivered
PO53018,2025-04-03,7,5,False,0,False,Delivered
PO53019,2023-04-12,16,18,True,2,False,Delivered
PO53020,2023-06-24,12,9,False,0,False,Delivered
PO53021,2024-10-07,26,30,True,4,False,Delivered
PO53022,2026-01-14,14,25,True,11,False,Delivered
PO53023,2024-02-11,24,46,True,22,False,Delivered
PO53024,2024-06-13,29,44,True,15,False,Delivered
PO53025,2024-01-18,32,30,False,0,False,Delivered
PO53026,2024-05-02,5,5,False,0,False,Delivered
PO53027,2023-01-27,19,19,False,0,True,Delivered
PO53028,2024-11-06,27,24,False,0,False,Delivered
PO53029,2024-11-08,17,25,True,8,False,Delivered
PO53030,2023-12-25,15,13,False,0,False,Delivered
PO53031,2023-11-07,18,21,True,3,False,Delivered
PO53032,2025-04-26,11,13,True,2,False,Delivered
PO53033,2023-08-18,18,24,True,6,False,Delivered
PO53034,2023-04-01,32,39,True,7,False,Delivered
PO53035,2023-03-13,16,27,True,11,False,Delivered
PO53036,2025-08-30,8,7,False,0,False,Delivered
PO53037,2024-02-17,17,14,False,0,False,Delivered
PO53038,2023-05-21,30,29,False,0,False,Delivered
PO53039,2025-09-07,21,18,False,0,False,Delivered
PO53040,2023-07-01,21,19,False,0,False,Delivered
PO53041,2024-01-14,10,10,False,0,False,Delivered
PO53042,2023-03-08,24,44,True,20,False,Delivered
PO53043,2025-02-17,24,35,True,11,False,Delivered
PO53044,2025-03-12,37,36,False,0,False,Delivered
PO53045,2025-04-24,18,16,False,0,False,Delivered
PO53046,2023-10-23,7,7,False,0,False,Delivered
PO53047,2024-01-22,6,27,True,21,False,Delivered
PO53048,2025-11-19,24,26,True,2,False,Delivered
PO53049,2025-06-28,6,10,True,4,False,Delivered
PO53050,2023-02-25,18,15,False,0,False,Delivered
PO53051,2025-02-21,12,25,True,13,False,Delivered
PO53052,2025-07-05,29,27,False,0,False,Delivered
PO53053,2024-09-29,14,25,True,11,False,Delivered
PO53054,2024-12-26,26,25,False,0,False,Delivered
PO53055,2023-02-11,26,40,True,14,True,Delivered
PO53056,2023-03-05,21,31,True,10,False,Delivered
PO53057,2023-02-09,3,1,False,0,False,Delivered
PO53058,2023-07-31,37,37,False,0,False,Delivered
PO53059,2026-02-02,29,44,True,15,False,Delivered
PO53060,2024-12-15,5,20,True,15,False,Delivered
PO53061,2025-05-19,14,13,False,0,True,Delivered
PO53062,2023-12-12,16,22,True,6,False,Delivered
PO53063,2025-11-15,14,23,True,9,False,Delivered
PO53064,2023-08-28,24,22,False,0,False,Delivered
PO53065,2025-10-04,13,19,True,6,False,Delivered
PO53066,2023-02-19,18,16,False,0,False,Delivered
PO53067,2023-03-07,21,43,True,22,False,Delivered
PO53068,2023-05-16,35,49,True,14,False,Delivered
PO53069,2025-06-15,29,29,False,0,False,Delivered
PO53070,2023-10-21,12,12,False,0,False,Delivered
PO53071,2024-05-31,12,22,True,10,True,Delivered
PO53072,2024-06-15,15,15,False,0,False,Delivered
PO53073,2025-06-13,29,30,True,1,False,Delivered
PO53074,2024-02-16,8,30,True,22,False,Delivered
PO53075,2023-02-06,20,29,True,9,False,Delivered
PO53076,2024-03-10,12,11,False,0,False,Delivered
PO53077,2023-12-15,12,33,True,21,False,Delivered
PO53078,2025-04-15,18,35,True,17,False,Delivered
PO53079,2025-04-29,10,27,True,17,False,Delivered
PO53080,2023-05-23,29,42,True,13,False,Delivered
PO53081,2025-07-02,26,45,True,19,False,Delivered
PO53082,2023-04-05,19,17,False,0,False,Delivered
PO53083,2025-01-06,38,58,True,20,False,Delivered
PO53084,2024-03-29,29,27,False,0,False,Delivered
PO53085,2023-12-26,11,30,True,19,False,Delivered
PO53086,2024-06-29,18,16,False,0,False,Delivered
PO53087,2024-01-03,16,28,True,12,False,Delivered
PO53088,2025-06-30,26,42,True,16,False,Delivered
PO53089,2025-12-30,16,36,True,20,False,Delivered
PO53090,2025-06-24,14,12,False,0,False,Delivered
PO53091,2024-05-13,18,18,False,0,False,Delivered
PO53092,2024-08-13,34,39,True,5,False,Delivered
PO53093,2024-06-12,25,39,True,14,False,Delivered
PO53094,2025-05-26,9,8,False,0,False,Delivered
PO53095,2024-09-24,29,28,False,0,False,Delivered
PO53096,2024-07-17,38,51,True,13,False,Delivered
PO53097,2024-04-12,19,19,False,0,False,Delivered
PO53098,2024-02-22,10,7,False,0,False,Delivered
PO53099,2024-09-23,26,26,False,0,False,Delivered
PO53100,2025-02-12,22,19,False,0,False,Delivered
PO53101,2024-05-09,5,21,True,16,False,Delivered
PO53102,2025-06-28,22,26,True,4,False,Delivered
PO53103,2025-08-01,23,38,True,15,True,Delivered
PO53104,2024-05-10,19,26,True,7,False,Delivered
PO53105,2025-10-14,4,22,True,18,False,Delivered
PO53106,2023-07-19,12,10,False,0,False,Delivered
PO53107,2025-11-02,12,16,True,4,True,Delivered
PO53108,2023-12-04,17,15,False,0,False,Delivered
PO53109,2024-10-07,29,28,False,0,False,Delivered
PO53110,2023-12-17,19,40,True,21,False,Delivered
PO53111,2024-05-21,23,22,False,0,False,Delivered
PO53112,2024-02-13,14,36,True,22,False,Delivered
PO53113,2025-02-19,8,8,False,0,False,Delivered
PO53114,2023-04-26,29,27,False,0,False,Delivered
PO53115,2025-08-05,17,30,True,13,False,Delivered
PO53116,2025-10-30,26,44,True,18,False,Delivered
PO53117,2024-09-26,20,18,False,0,False,Delivered
PO53118,2024-10-07,31,46,True,15,False,Delivered
PO53119,2025-02-12,8,7,False,0,False,Delivered
PO53120,2023-09-03,28,28,False,0,False,Delivered
PO53121,2025-04-06,6,6,False,0,False,Delivered
PO53122,2023-09-22,28,25,False,0,False,Delivered
PO53123,2025-02-07,30,28,False,0,False,Delivered
PO53124,2023-12-15,14,14,False,0,False,Delivered
PO53125,2025-04-14,19,17,False,0,False,Delivered
PO53126,2025-06-06,22,21,False,0,False,Delivered
PO53127,2023-09-14,17,28,True,11,False,Delivered
PO53128,2024-11-20,15,13,False,0,False,Delivered
PO53129,2024-07-05,8,6,False,0,False,Delivered
PO53130,2023-12-20,20,32,True,12,False,Delivered
PO53131,2024-10-28,14,22,True,8,False,Delivered
PO53132,2026-01-17,29,26,False,0,False,Delivered
PO53133,2023-02-06,35,34,False,0,False,Delivered
PO53134,2025-12-02,14,19,True,5,False,Delivered
PO53135,2025-08-29,36,34,False,0,False,Delivered
PO53136,2024-08-21,22,19,False,0,False,Delivered
PO53137,2024-11-11,16,13,False,0,False,Delivered
PO53138,2024-03-05,7,25,True,18,False,Delivered
PO53139,2023-06-14,14,23,True,9,False,Delivered
PO53140,2024-09-27,12,10,False,0,False,Delivered
PO53141,2025-07-20,20,38,True,18,False,Delivered
PO53142,2023-09-22,5,11,True,6,False,Delivered
