product_id,sku,product_name,category,sub_category,unit_of_measure,unit_cost_base,primary_supplier_id,secondary_supplier_id,reorder_level,lead_time_days_base
PRD2180,SKU-CHE-2180,Industrial Solvent Acetone 99.5% (v1),Chemicals,Solvents,Liters,1175.84,SUP1065,SUP1049,505,9
PRD2181,SKU-CHE-2181,High-Bond Two-Part Epoxy Resin 5L (v1),Chemicals,Adhesives,Units,1406.45,SUP1010,SUP1034,1230,14
PRD2182,SKU-CHE-2182,Food-Grade Gear Oil Synthetic 220 (v2),Chemicals,Lubricants,Liters,1555.89,SUP1042,SUP1037,315,19
PRD2183,SKU-TEX-2183,Heavy Canvas Tarpaulin Waterproof 600GSM (v3),Textiles,Fabric,Meters,1132.41,SUP1074,SUP1038,498,2
PRD2184,SKU-TEX-2184,High-Tensile Bonded Nylon Sewing Thread (v3),Textiles,Thread,Spools,265.91,SUP1037,SUP1024,1605,19
PRD2185,SKU-TEX-2185,Thermal Transfer Barcode Label Roll (v3),Textiles,Labels,Packs,60.68,SUP1026,SUP1003,608,2
PRD2186,SKU-RUB-2186,NBR Nitrile Rubber Hydraulic O-Rings (v2),Rubber & Plastics,O-Rings,Packs,1312.07,SUP1025,SUP1005,1508,18
PRD2187,SKU-RUB-2187,Neoprene Sheet Gasket Material 3mm (v2),Rubber & Plastics,Gaskets,Units,428.6,SUP1061,SUP1047,1028,3
PRD2188,SKU-RUB-2188,Reinforced Flexible PVC Braided Tubing (v3),Rubber & Plastics,Tubing,Meters,129.57,SUP1067,SUP1007,1487,7
PRD2189,SKU-TOO-2189,Solid Carbide Twist Drill Bit 10mm (v1),Tools & Equipment,Drills,Units,5380.69,SUP1075,SUP1033,512,16
PRD2190,SKU-TOO-2190,Tungsten Carbide Circular Saw 355mm (v2),Tools & Equipment,Saws,Units,1814.14,SUP1015,SUP1066,438,17
PRD2191,SKU-TOO-2191,Heavy Hydraulic Cable Crimper Tool (v2),Tools & Equipment,Hand Tools,Units,8428.03,SUP1045,SUP1017,1024,6
PRD2192,SKU-RAW-2192,Galvanized Steel Roofing Sheet (v1),Raw Metals,Steel,Kg,260.01,SUP1006,SUP1019,581,8
PRD2193,SKU-RAW-2193,Extruded Aluminum Channel 40x40 (v2),Raw Metals,Aluminum,Kg,374.94,SUP1043,SUP1069,1654,11
PRD2194,SKU-RAW-2194,Oxygen-Free Copper Wire Spool (v2),Raw Metals,Copper,Spools,620.64,SUP1057,SUP1064,587,3
PRD2195,SKU-ELE-2195,Tri-Axis MEMS Accelerometer Module (v2),Electronics,Sensors,Units,3651.43,SUP1035,SUP1052,505,12
PRD2196,SKU-ELE-2196,8-Channel Relay Driver Controller Board (v3),Electronics,Microcontrollers,Units,397.58,SUP1025,SUP1031,1088,4
PRD2197,SKU-ELE-2197,PCB Header Connector 2.54mm (v1),Electronics,Connectors,Packs,637.47,SUP1001,SUP1026,749,8
PRD2198,SKU-PAC-2198,Printed Product Packaging Sleeve (v2),Packaging,Cardboard,Boxes,245.33,SUP1072,SUP1037,561,14
PRD2199,SKU-PAC-2199,Heavy Polyethylene Heat-Shrink Tubing (v1),Packaging,Plastic Wrap,Packs,299.54,SUP1013,SUP1027,1595,12
