po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO57986,PO-2025-17986,Elena Rostova,FCA,2025-03-02,PRD2006,SUP1065,449,290.04,130227.96,2025-03-17,Urgent,Express Ground,1.0147,1,0
PO57987,PO-2025-17987,Rahul Verma,DAP,2025-04-23,PRD2175,SUP1031,1144,763.44,873375.36,2025-05-21,Urgent,Air Freight,1.0883,0,0
PO57988,PO-2025-17988,Priya Nair,FCA,2025-02-20,PRD2055,SUP1044,162,611.55,99071.1,2025-02-24,Urgent,Express Ground,1.0249,0,0
PO57989,PO-2025-17989,Sarah Jenkins,FCA,2025-09-09,PRD2049,SUP1092,1854,551.75,1022944.5,2025-09-29,Urgent,Express Ground,1.0871,0,0
PO57990,PO-2024-17990,Elena Rostova,FCA,2024-01-29,PRD2162,SUP1059,461,797.93,367845.73,2024-02-19,Rush,Express Ground,0.9938,0,0
PO57991,PO-2025-17991,Elena Rostova,FCA,2025-06-20,PRD2159,SUP1083,1779,308.19,548270.01,2025-07-03,Rush,Express Ground,1.0495,0,0
PO57992,PO-2024-17992,Michael Chang,DDP,2024-04-05,PRD2101,SUP1025,1091,740.41,807787.31,2024-04-29,Standard,Standard Ground,0.9308,0,0
PO57993,PO-2023-17993,David Miller,DDP,2023-07-21,PRD2137,SUP1074,1263,169.28,213800.64,2023-07-30,Urgent,Sea Freight,1.1163,0,0
PO57994,PO-2023-17994,Elena Rostova,FOB,2023-06-09,PRD2016,SUP1045,561,726.55,407594.55,2023-07-01,Standard,Standard Ground,1.0598,0,0
PO57995,PO-2023-17995,Sarah Jenkins,DDP,2023-04-11,PRD2056,SUP1021,440,3375.25,1485110.0,2023-05-09,Urgent,Sea Freight,1.0466,0,0
PO57996,PO-2025-17996,Priya Nair,DAP,2025-11-12,PRD2048,SUP1073,1932,155.58,300580.56,2025-12-02,Standard,Expedited Air,1.0359,0,1
PO57997,PO-2023-17997,David Miller,DAP,2023-07-05,PRD2084,SUP1065,1162,2057.6,2390931.2,2023-07-08,Urgent,Express Ground,1.1132,0,0
PO57998,PO-2025-17998,Elena Rostova,FOB,2025-07-03,PRD2071,SUP1040,1904,8063.65,15353189.6,2025-08-10,Standard,Expedited Air,1.097,0,0
PO57999,PO-2025-17999,Michael Chang,DAP,2025-05-07,PRD2013,SUP1069,1700,3261.48,5544516.0,2025-05-27,Standard,Express Ground,1.1614,0,0
PO58000,PO-2024-18000,Rahul Verma,FCA,2024-04-25,PRD2137,SUP1074,268,143.38,38425.84,2024-05-04,Standard,Express Ground,0.895,0,0
PO58001,PO-2025-18001,Priya Nair,EXW,2025-09-27,PRD2119,SUP1020,603,6650.83,4010450.49,2025-10-26,Standard,Air Freight,1.1492,0,0
PO58002,PO-2025-18002,Sarah Jenkins,DDP,2025-09-21,PRD2075,SUP1021,1242,4318.14,5363129.88,2025-10-15,Standard,Standard Ground,1.1393,1,0
PO58003,PO-2025-18003,Michael Chang,CIF,2025-10-10,PRD2177,SUP1040,892,373.32,333001.44,2025-10-24,Rush,Standard Ground,1.1057,0,1
PO58004,PO-2024-18004,Vikram Patel,DDP,2024-06-28,PRD2072,SUP1041,1133,509.92,577739.36,2024-07-12,Rush,Standard Ground,0.8208,0,0
PO58005,PO-2023-18005,Sarah Jenkins,DAP,2023-11-23,PRD2023,SUP1067,108,5093.06,550050.48,2023-12-11,Standard,Standard Ground,1.152,0,1
PO58006,PO-2023-18006,Elena Rostova,CIF,2023-02-17,PRD2169,SUP1086,1086,573.86,623211.96,2023-03-23,Urgent,Standard Ground,1.1193,0,0
PO58007,PO-2025-18007,Vikram Patel,CIF,2025-07-09,PRD2026,SUP1045,1788,1646.24,2943477.12,2025-08-04,Rush,Sea Freight,1.1311,0,0
PO58008,PO-2025-18008,Michael Chang,DDP,2025-08-13,PRD2014,SUP1023,1878,1107.17,2079265.26,2025-09-17,Standard,Standard Ground,1.123,0,0
PO58009,PO-2024-18009,Michael Chang,EXW,2024-08-10,PRD2094,SUP1072,1185,1207.27,1430614.95,2024-09-03,Standard,Sea Freight,0.8445,0,0
PO58010,PO-2023-18010,Ananya Sharma,CIF,2023-03-19,PRD2115,SUP1062,500,1162.02,581010.0,2023-03-22,Standard,Standard Ground,1.1089,1,0
PO58011,PO-2025-18011,Priya Nair,CIF,2025-06-19,PRD2056,SUP1096,1467,3274.07,4803060.69,2025-07-17,Standard,Standard Ground,1.0445,0,0
PO58012,PO-2023-18012,Ananya Sharma,CIF,2023-11-23,PRD2167,SUP1023,645,3021.95,1949157.75,2023-12-14,Standard,Express Ground,1.152,0,1
PO58013,PO-2024-18013,Priya Nair,FOB,2024-08-23,PRD2055,SUP1044,893,475.79,424880.47,2024-08-27,Rush,Air Freight,0.8579,0,0
PO58014,PO-2024-18014,Elena Rostova,CIF,2024-12-23,PRD2192,SUP1055,120,261.85,31422.0,2025-01-18,Standard,Express Ground,0.8599,0,1
PO58015,PO-2023-18015,Priya Nair,FCA,2023-06-09,PRD2127,SUP1000,1233,459.09,566057.97,2023-06-18,Standard,Sea Freight,1.0598,0,0
PO58016,PO-2023-18016,Rahul Verma,DDP,2023-03-10,PRD2036,SUP1081,296,1714.98,507634.08,2023-03-18,Rush,Air Freight,1.1318,0,0
PO58017,PO-2023-18017,Priya Nair,DDP,2023-03-28,PRD2082,SUP1039,90,777.94,70014.6,2023-04-20,Urgent,Express Ground,1.0937,0,0
PO58018,PO-2025-18018,Sarah Jenkins,EXW,2025-11-16,PRD2015,SUP1053,1372,1228.5,1685502.0,2025-11-30,Standard,Expedited Air,1.0177,1,1
PO58019,PO-2025-18019,Priya Nair,DDP,2025-11-14,PRD2168,SUP1092,1257,474.12,595968.84,2025-11-24,Standard,Sea Freight,1.029,0,1
PO58020,PO-2024-18020,Ananya Sharma,EXW,2024-04-12,PRD2129,SUP1052,1051,200.64,210872.64,2024-04-26,Standard,Standard Ground,0.8703,0,0
PO58021,PO-2024-18021,Rahul Verma,CIF,2024-04-11,PRD2085,SUP1056,809,4151.89,3358879.01,2024-04-17,Rush,Expedited Air,0.8472,1,0
PO58022,PO-2024-18022,Rahul Verma,DAP,2024-03-21,PRD2135,SUP1002,1018,728.64,741755.52,2024-04-09,Standard,Standard Ground,0.8631,0,0
PO58023,PO-2024-18023,Vikram Patel,EXW,2024-01-19,PRD2123,SUP1078,653,1421.49,928232.97,2024-02-24,Standard,Air Freight,1.0713,0,0
PO58024,PO-2024-18024,Vikram Patel,CIF,2024-08-18,PRD2119,SUP1095,1043,4641.9,4841501.7,2024-09-06,Rush,Air Freight,0.854,1,0
PO58025,PO-2024-18025,Priya Nair,CIF,2024-01-26,PRD2079,SUP1021,122,62.58,7634.76,2024-03-04,Urgent,Sea Freight,0.9965,1,0
PO58026,PO-2024-18026,Sarah Jenkins,FCA,2024-11-05,PRD2070,SUP1070,89,1705.42,151782.38,2024-11-29,Standard,Standard Ground,0.8698,0,1
PO58027,PO-2024-18027,Rahul Verma,EXW,2024-02-19,PRD2051,SUP1015,1870,3123.44,5840832.8,2024-03-11,Urgent,Air Freight,0.911,0,0
PO58028,PO-2024-18028,Sarah Jenkins,DAP,2024-11-20,PRD2157,SUP1056,1721,1488.91,2562414.11,2024-12-18,Rush,Express Ground,0.9544,0,1
PO58029,PO-2025-18029,Vikram Patel,EXW,2025-10-31,PRD2094,SUP1072,723,1559.63,1127612.49,2025-11-24,Rush,Air Freight,1.0449,0,1
PO58030,PO-2023-18030,Elena Rostova,FCA,2023-08-14,PRD2093,SUP1081,807,6463.38,5215947.66,2023-08-20,Standard,Sea Freight,1.0633,0,0
PO58031,PO-2023-18031,Sarah Jenkins,CIF,2023-03-10,PRD2144,SUP1039,201,438.46,88130.46,2023-04-10,Urgent,Express Ground,1.1318,0,0
PO58032,PO-2024-18032,Rahul Verma,EXW,2024-07-30,PRD2106,SUP1089,288,567.83,163535.04,2024-08-14,Rush,Sea Freight,0.8543,0,0
PO58033,PO-2023-18033,Ananya Sharma,DDP,2023-05-11,PRD2190,SUP1056,589,7197.45,4239298.05,2023-05-20,Standard,Sea Freight,1.0748,0,0
PO58034,PO-2023-18034,Vikram Patel,FOB,2023-09-11,PRD2048,SUP1073,461,188.24,86778.64,2023-10-01,Standard,Standard Ground,1.0541,0,0
PO58035,PO-2025-18035,Sarah Jenkins,EXW,2025-05-14,PRD2008,SUP1065,1593,3595.4,5727472.2,2025-06-10,Urgent,Standard Ground,1.113,0,0
PO58036,PO-2024-18036,David Miller,EXW,2024-04-02,PRD2084,SUP1065,1256,1597.69,2006698.64,2024-04-05,Standard,Air Freight,0.9306,0,0
PO58037,PO-2024-18037,Ananya Sharma,FOB,2024-08-24,PRD2106,SUP1089,926,569.24,527116.24,2024-09-08,Urgent,Express Ground,0.8535,0,0
PO58038,PO-2025-18038,Ananya Sharma,FOB,2025-04-29,PRD2164,SUP1079,612,1172.55,717600.6,2025-05-16,Standard,Express Ground,1.149,0,0
PO58039,PO-2023-18039,Priya Nair,DAP,2023-05-21,PRD2127,SUP1000,1173,489.73,574453.29,2023-05-30,Standard,Sea Freight,1.1212,1,0
PO58040,PO-2024-18040,Priya Nair,CIF,2024-06-08,PRD2187,SUP1085,476,177.1,84299.6,2024-06-28,Standard,Air Freight,0.8717,0,0
PO58041,PO-2023-18041,Rahul Verma,FCA,2023-02-07,PRD2017,SUP1069,568,619.47,351858.96,2023-03-07,Standard,Air Freight,1.0867,0,0
PO58042,PO-2024-18042,Elena Rostova,FCA,2024-06-30,PRD2107,SUP1013,1505,538.49,810427.45,2024-07-04,Urgent,Air Freight,0.8251,1,0
PO58043,PO-2023-18043,Sarah Jenkins,EXW,2023-09-03,PRD2165,SUP1033,1634,4942.98,8076829.32,2023-09-08,Standard,Express Ground,1.0035,1,0
PO58044,PO-2025-18044,Rahul Verma,EXW,2025-09-24,PRD2100,SUP1097,937,8255.95,7735825.15,2025-10-24,Rush,Express Ground,1.1467,0,0
PO58045,PO-2023-18045,Michael Chang,DAP,2023-10-13,PRD2055,SUP1044,1907,464.41,885629.87,2023-10-17,Standard,Standard Ground,1.0897,0,1
PO58046,PO-2023-18046,Rahul Verma,DAP,2023-08-08,PRD2153,SUP1074,1766,477.26,842841.16,2023-08-14,Rush,Air Freight,1.0687,0,0
PO58047,PO-2023-18047,Priya Nair,DDP,2023-01-16,PRD2174,SUP1006,651,122.49,79740.99,2023-02-08,Standard,Standard Ground,1.0232,0,0
PO58048,PO-2023-18048,Michael Chang,DDP,2023-05-26,PRD2051,SUP1015,448,3761.48,1685143.04,2023-06-16,Urgent,Standard Ground,1.072,0,0
PO58049,PO-2023-18049,David Miller,DAP,2023-08-25,PRD2110,SUP1074,1403,1169.78,1641201.34,2023-09-20,Urgent,Standard Ground,1.0499,0,0
PO58050,PO-2023-18050,Rahul Verma,FOB,2023-09-07,PRD2160,SUP1096,259,372.22,96404.98,2023-10-08,Standard,Sea Freight,1.0411,1,0
PO58051,PO-2025-18051,Sarah Jenkins,DDP,2025-03-19,PRD2030,SUP1047,1736,415.33,721012.88,2025-03-31,Standard,Sea Freight,1.0442,0,0
PO58052,PO-2025-18052,Sarah Jenkins,FOB,2025-08-29,PRD2002,SUP1016,1364,1599.16,2181254.24,2025-10-03,Rush,Express Ground,1.1215,0,0
PO58053,PO-2025-18053,David Miller,DAP,2025-07-25,PRD2147,SUP1083,1891,9041.03,17096587.73,2025-08-14,Standard,Express Ground,1.1775,0,0
PO58054,PO-2025-18054,Sarah Jenkins,DDP,2025-11-13,PRD2150,SUP1078,711,348.01,247435.11,2025-12-13,Standard,Express Ground,1.0415,0,1
PO58055,PO-2025-18055,Rahul Verma,DDP,2025-09-10,PRD2031,SUP1023,278,315.0,87570.0,2025-09-26,Urgent,Express Ground,1.0957,0,0
PO58056,PO-2024-18056,Vikram Patel,FCA,2024-05-13,PRD2119,SUP1095,1378,4034.22,5559155.16,2024-06-01,Urgent,Air Freight,0.8556,0,0
PO58057,PO-2024-18057,David Miller,DDP,2024-03-02,PRD2144,SUP1039,824,360.25,296846.0,2024-04-02,Rush,Expedited Air,0.9091,0,0
PO58058,PO-2024-18058,Sarah Jenkins,DDP,2024-12-11,PRD2192,SUP1055,987,284.47,280771.89,2025-01-06,Urgent,Sea Freight,0.8973,0,1
PO58059,PO-2023-18059,Vikram Patel,FCA,2023-12-16,PRD2161,SUP1095,647,108.8,70393.6,2024-01-07,Urgent,Standard Ground,1.0773,0,1
PO58060,PO-2024-18060,Rahul Verma,FOB,2024-10-23,PRD2043,SUP1029,1805,259.45,468307.25,2024-11-25,Standard,Standard Ground,0.9326,0,1
PO58061,PO-2025-18061,Priya Nair,DAP,2025-12-30,PRD2115,SUP1036,1555,987.22,1535127.1,2026-01-02,Rush,Express Ground,1.012,0,1
PO58062,PO-2023-18062,Rahul Verma,FCA,2023-08-05,PRD2146,SUP1079,8,805.39,6443.12,2023-08-26,Rush,Express Ground,1.0629,0,0
PO58063,PO-2025-18063,Michael Chang,FOB,2025-04-22,PRD2054,SUP1074,1910,314.14,600007.4,2025-05-09,Standard,Standard Ground,1.0881,0,0
PO58064,PO-2025-18064,Sarah Jenkins,FOB,2025-10-21,PRD2032,SUP1053,585,1797.5,1051537.5,2025-11-16,Rush,Express Ground,1.06,0,1
PO58065,PO-2024-18065,Rahul Verma,DDP,2024-08-11,PRD2087,SUP1025,273,285.74,78007.02,2024-09-01,Rush,Express Ground,0.8499,1,0
PO58066,PO-2024-18066,Elena Rostova,FCA,2024-01-25,PRD2143,SUP1058,1642,8524.98,13998017.16,2024-01-28,Rush,Standard Ground,1.0262,0,0
PO58067,PO-2023-18067,Priya Nair,FCA,2023-10-06,PRD2105,SUP1020,266,789.35,209967.1,2023-11-10,Standard,Expedited Air,1.107,0,1
PO58068,PO-2023-18068,Sarah Jenkins,DAP,2023-07-03,PRD2120,SUP1077,1370,514.73,705180.1,2023-07-07,Standard,Standard Ground,1.091,0,0
PO58069,PO-2023-18069,Sarah Jenkins,DAP,2023-12-18,PRD2133,SUP1021,262,4048.44,1060691.28,2024-01-20,Rush,Sea Freight,1.0894,0,1
PO58070,PO-2025-18070,Ananya Sharma,EXW,2025-03-28,PRD2191,SUP1007,462,6303.42,2912180.04,2025-04-08,Rush,Express Ground,1.0387,0,0
PO58071,PO-2024-18071,David Miller,CIF,2024-07-18,PRD2126,SUP1071,483,321.86,155458.38,2024-08-24,Rush,Air Freight,0.8494,0,0
PO58072,PO-2023-18072,Sarah Jenkins,DAP,2023-08-31,PRD2026,SUP1048,362,1319.75,477749.5,2023-09-26,Rush,Express Ground,1.004,0,0
PO58073,PO-2024-18073,Elena Rostova,DDP,2024-08-16,PRD2080,SUP1069,1090,1641.17,1788875.3,2024-09-24,Urgent,Air Freight,0.8699,0,0
PO58074,PO-2025-18074,Elena Rostova,EXW,2025-06-04,PRD2033,SUP1065,659,393.02,259000.18,2025-06-28,Standard,Air Freight,1.0681,0,0
PO58075,PO-2023-18075,Michael Chang,FCA,2023-01-15,PRD2151,SUP1096,197,358.98,70719.06,2023-01-28,Standard,Air Freight,1.0319,1,0
PO58076,PO-2023-18076,Michael Chang,FCA,2023-01-23,PRD2199,SUP1067,998,435.88,435008.24,2023-02-22,Standard,Air Freight,1.044,0,0
PO58077,PO-2025-18077,Elena Rostova,DAP,2025-11-16,PRD2154,SUP1007,1452,1325.75,1924989.0,2025-12-12,Standard,Sea Freight,1.0177,1,1
PO58078,PO-2025-18078,Elena Rostova,DDP,2025-03-30,PRD2049,SUP1057,1111,535.83,595307.13,2025-04-19,Rush,Standard Ground,1.031,1,0
PO58079,PO-2024-18079,Elena Rostova,DDP,2024-09-22,PRD2139,SUP1066,269,633.35,170371.15,2024-09-27,Standard,Air Freight,0.8841,1,0
PO58080,PO-2025-18080,Michael Chang,FOB,2025-09-19,PRD2004,SUP1028,1628,1675.71,2728055.88,2025-10-01,Rush,Standard Ground,1.1291,0,0
PO58081,PO-2024-18081,Elena Rostova,DDP,2024-10-07,PRD2054,SUP1074,200,254.06,50812.0,2024-10-24,Standard,Sea Freight,0.9163,0,1
PO58082,PO-2024-18082,Sarah Jenkins,DAP,2024-07-24,PRD2060,SUP1088,313,130.11,40724.43,2024-08-29,Standard,Standard Ground,0.8494,0,0
PO58083,PO-2023-18083,Sarah Jenkins,FOB,2023-08-20,PRD2093,SUP1081,198,6440.11,1275141.78,2023-08-26,Rush,Air Freight,1.0745,1,0
PO58084,PO-2025-18084,Rahul Verma,FCA,2025-06-06,PRD2064,SUP1091,996,534.23,532093.08,2025-06-14,Standard,Air Freight,1.0835,0,0
PO58085,PO-2025-18085,Michael Chang,FCA,2025-04-17,PRD2086,SUP1014,158,1634.67,258277.86,2025-04-23,Rush,Expedited Air,1.0137,0,0
PO58086,PO-2023-18086,Rahul Verma,FOB,2023-11-20,PRD2001,SUP1000,965,709.85,685005.25,2023-12-01,Critical,Expedited Air,1.1486,0,1
PO58087,PO-2025-18087,Elena Rostova,FOB,2025-03-18,PRD2163,SUP1052,337,1444.39,486759.43,2025-04-08,Rush,Sea Freight,1.0474,0,0
PO58088,PO-2025-18088,Priya Nair,FCA,2025-03-07,PRD2079,SUP1032,873,206.71,180457.83,2025-04-04,Rush,Standard Ground,1.0187,0,0
PO58089,PO-2023-18089,Rahul Verma,DAP,2023-04-15,PRD2161,SUP1095,31,108.71,3370.01,2023-05-07,Standard,Express Ground,1.063,0,0
PO58090,PO-2023-18090,Rahul Verma,DAP,2023-06-25,PRD2011,SUP1089,1997,606.57,1211320.29,2023-07-23,Rush,Sea Freight,1.0398,1,0
PO58091,PO-2024-18091,Priya Nair,DAP,2024-10-13,PRD2173,SUP1015,271,158.28,42893.88,2024-11-07,Urgent,Express Ground,0.9282,1,1
PO58092,PO-2024-18092,Sarah Jenkins,CIF,2024-11-13,PRD2125,SUP1006,438,154.17,67526.46,2024-12-11,Rush,Express Ground,0.9537,0,1
PO58093,PO-2024-18093,Michael Chang,FOB,2024-12-21,PRD2046,SUP1010,1518,2411.99,3661400.82,2025-01-14,Rush,Standard Ground,0.8688,0,1
PO58094,PO-2024-18094,Priya Nair,FCA,2024-02-13,PRD2150,SUP1078,1687,311.08,524791.96,2024-03-14,Standard,Standard Ground,0.9779,0,0
PO58095,PO-2025-18095,Ananya Sharma,FCA,2025-07-03,PRD2149,SUP1006,652,364.08,237380.16,2025-07-10,Standard,Air Freight,1.097,0,0
PO58096,PO-2024-18096,Ananya Sharma,DDP,2024-05-02,PRD2145,SUP1029,620,185.1,114762.0,2024-05-30,Standard,Air Freight,0.8995,0,0
PO58097,PO-2023-18097,Michael Chang,DDP,2023-08-14,PRD2174,SUP1006,584,122.47,71522.48,2023-09-06,Rush,Expedited Air,1.0633,0,0
PO58098,PO-2023-18098,Priya Nair,FOB,2023-05-07,PRD2190,SUP1056,358,7534.26,2697265.08,2023-05-16,Rush,Express Ground,1.1113,1,0
PO58099,PO-2025-18099,Sarah Jenkins,DDP,2025-08-19,PRD2033,SUP1065,1302,449.65,585444.3,2025-09-12,Rush,Sea Freight,1.166,0,0
PO58100,PO-2025-18100,Vikram Patel,EXW,2025-02-13,PRD2056,SUP1021,1639,3949.48,6473197.72,2025-03-13,Urgent,Standard Ground,1.0526,0,0
PO58101,PO-2024-18101,Sarah Jenkins,DAP,2024-05-20,PRD2007,SUP1009,667,290.84,193990.28,2024-05-28,Standard,Sea Freight,0.7963,0,0
PO58102,PO-2023-18102,Michael Chang,DDP,2023-08-18,PRD2013,SUP1069,752,2535.78,1906906.56,2023-09-07,Standard,Sea Freight,1.1001,0,0
PO58103,PO-2023-18103,David Miller,DAP,2023-04-16,PRD2021,SUP1006,1003,9939.72,9969539.16,2023-04-29,Urgent,Express Ground,1.0623,1,0
PO58104,PO-2023-18104,Elena Rostova,FCA,2023-06-17,PRD2138,SUP1032,1156,1373.69,1587985.64,2023-07-01,Rush,Air Freight,1.0752,0,0
PO58105,PO-2023-18105,Rahul Verma,FCA,2023-04-26,PRD2121,SUP1002,1613,593.5,957315.5,2023-05-21,Standard,Air Freight,1.0347,0,0
PO58106,PO-2024-18106,Sarah Jenkins,DDP,2024-08-02,PRD2006,SUP1065,1831,244.19,447111.89,2024-08-17,Standard,Standard Ground,0.8758,0,0
PO58107,PO-2023-18107,Elena Rostova,CIF,2023-08-05,PRD2084,SUP1065,1408,1915.65,2697235.2,2023-08-08,Standard,Expedited Air,1.0629,0,0
PO58108,PO-2023-18108,Michael Chang,CIF,2023-05-20,PRD2022,SUP1055,462,1469.01,678682.62,2023-06-09,Standard,Air Freight,1.1168,0,0
PO58109,PO-2023-18109,Sarah Jenkins,EXW,2023-11-06,PRD2039,SUP1024,1659,2409.49,3997343.91,2023-11-21,Standard,Express Ground,1.0988,0,1
PO58110,PO-2025-18110,Vikram Patel,EXW,2025-02-04,PRD2011,SUP1089,598,690.44,412883.12,2025-03-04,Standard,Standard Ground,0.9996,0,0
PO58111,PO-2024-18111,Rahul Verma,FCA,2024-06-27,PRD2105,SUP1020,1672,606.71,1014419.12,2024-08-01,Standard,Express Ground,0.822,0,0
PO58112,PO-2023-18112,Rahul Verma,EXW,2023-06-18,PRD2016,SUP1045,1661,795.15,1320744.15,2023-07-10,Standard,Standard Ground,1.0734,1,0
PO58113,PO-2025-18113,Sarah Jenkins,FCA,2025-03-30,PRD2157,SUP1056,1690,1727.93,2920201.7,2025-04-27,Standard,Express Ground,1.031,1,0
PO58114,PO-2024-18114,Priya Nair,DAP,2024-06-20,PRD2186,SUP1077,1612,442.69,713616.28,2024-06-23,Standard,Standard Ground,0.8687,0,0
PO58115,PO-2023-18115,Rahul Verma,DAP,2023-07-24,PRD2171,SUP1092,847,587.15,497316.05,2023-08-17,Standard,Express Ground,1.0962,0,0
PO58116,PO-2025-18116,Ananya Sharma,DDP,2025-01-26,PRD2164,SUP1077,1199,720.33,863675.67,2025-02-02,Rush,Sea Freight,0.9546,1,0
PO58117,PO-2025-18117,Vikram Patel,FOB,2025-12-22,PRD2150,SUP1078,632,344.72,217863.04,2026-01-21,Standard,Sea Freight,1.0348,0,1
PO58118,PO-2024-18118,Michael Chang,DAP,2024-08-14,PRD2182,SUP1093,1052,1501.6,1579683.2,2024-08-16,Rush,Expedited Air,0.8643,0,0
PO58119,PO-2023-18119,Priya Nair,DDP,2023-06-26,PRD2177,SUP1040,523,331.65,173452.95,2023-07-10,Rush,Express Ground,1.0598,0,0
PO58120,PO-2023-18120,David Miller,CIF,2023-12-05,PRD2043,SUP1029,1711,308.21,527347.31,2024-01-07,Standard,Express Ground,1.1086,0,1
PO58121,PO-2024-18121,Vikram Patel,DAP,2024-10-18,PRD2120,SUP1077,1681,423.1,711231.1,2024-10-22,Urgent,Sea Freight,0.9381,0,1
PO58122,PO-2025-18122,Ananya Sharma,EXW,2025-12-30,PRD2061,SUP1041,252,775.6,195451.2,2026-01-16,Standard,Standard Ground,1.012,0,1
PO58123,PO-2025-18123,David Miller,DAP,2025-10-14,PRD2167,SUP1023,552,2417.98,1334724.96,2025-11-04,Standard,Standard Ground,1.0719,0,1
PO58124,PO-2025-18124,Priya Nair,FOB,2025-10-18,PRD2002,SUP1016,1853,1514.45,2806275.85,2025-11-22,Standard,Standard Ground,1.078,0,1
PO58125,PO-2025-18125,Vikram Patel,FOB,2025-06-30,PRD2083,SUP1042,419,226.26,94802.94,2025-07-29,Rush,Express Ground,1.0783,0,0
PO58126,PO-2024-18126,Michael Chang,FCA,2024-09-21,PRD2075,SUP1021,1924,2935.66,5648209.84,2024-10-15,Urgent,Express Ground,0.862,0,0
PO58127,PO-2024-18127,Vikram Patel,FOB,2024-12-10,PRD2170,SUP1029,1135,1495.36,1697233.6,2025-01-06,Standard,Standard Ground,0.8956,0,1
PO58128,PO-2025-18128,Ananya Sharma,DAP,2025-03-14,PRD2058,SUP1000,135,197.06,26603.1,2025-04-01,Rush,Standard Ground,1.034,1,0
PO58129,PO-2025-18129,Elena Rostova,FOB,2025-02-22,PRD2179,SUP1082,899,910.38,818431.62,2025-03-07,Standard,Standard Ground,1.0564,0,0
PO58130,PO-2024-18130,Vikram Patel,FOB,2024-11-30,PRD2099,SUP1090,252,1688.95,425615.4,2024-12-09,Standard,Air Freight,0.8755,0,1
PO58131,PO-2023-18131,Vikram Patel,DAP,2023-05-27,PRD2137,SUP1074,1863,161.51,300893.13,2023-06-05,Standard,Air Freight,1.0652,0,0
PO58132,PO-2025-18132,Sarah Jenkins,FOB,2025-08-21,PRD2106,SUP1089,327,843.63,275867.01,2025-09-05,Standard,Air Freight,1.1499,0,0
PO58133,PO-2023-18133,Priya Nair,DDP,2023-01-11,PRD2086,SUP1014,155,1505.99,233428.45,2023-01-17,Standard,Express Ground,0.9936,0,0
PO58134,PO-2024-18134,Sarah Jenkins,FCA,2024-04-11,PRD2060,SUP1088,882,130.64,115224.48,2024-05-17,Standard,Sea Freight,0.8472,1,0
PO58135,PO-2024-18135,Sarah Jenkins,FCA,2024-04-20,PRD2056,SUP1021,1080,3002.36,3242548.8,2024-05-18,Rush,Standard Ground,0.8669,0,0
PO58136,PO-2025-18136,Sarah Jenkins,DAP,2025-12-26,PRD2128,SUP1022,1708,2082.62,3557114.96,2026-01-28,Standard,Expedited Air,1.0104,0,1
PO58137,PO-2023-18137,Ananya Sharma,DDP,2023-04-09,PRD2065,SUP1051,1877,140.58,263868.66,2023-04-23,Urgent,Standard Ground,1.0577,1,0
PO58138,PO-2024-18138,Rahul Verma,DAP,2024-06-04,PRD2172,SUP1079,928,4268.91,3961548.48,2024-06-17,Standard,Sea Freight,0.8507,0,0
PO58139,PO-2024-18139,Rahul Verma,FCA,2024-01-27,PRD2026,SUP1048,16,1314.6,21033.6,2024-02-22,Rush,Air Freight,0.9961,0,0
PO58140,PO-2023-18140,Ananya Sharma,DAP,2023-04-17,PRD2043,SUP1029,194,289.86,56232.84,2023-05-20,Rush,Sea Freight,1.0527,0,0
PO58141,PO-2023-18141,Vikram Patel,FCA,2023-09-02,PRD2009,SUP1051,1546,697.2,1077871.2,2023-09-11,Rush,Express Ground,1.017,0,0
PO58142,PO-2024-18142,Elena Rostova,EXW,2024-04-07,PRD2172,SUP1079,376,4620.67,1737371.92,2024-04-20,Standard,Sea Freight,0.8972,1,0
PO58143,PO-2025-18143,David Miller,DAP,2025-09-30,PRD2082,SUP1039,54,889.72,48044.88,2025-10-23,Rush,Sea Freight,1.1352,0,0
PO58144,PO-2024-18144,Vikram Patel,FOB,2024-03-01,PRD2007,SUP1009,587,315.41,185145.67,2024-03-09,Standard,Standard Ground,0.8997,0,0
PO58145,PO-2025-18145,David Miller,EXW,2025-08-21,PRD2008,SUP1065,1892,3494.49,6611575.08,2025-09-17,Standard,Sea Freight,1.1499,0,0
PO58146,PO-2025-18146,Vikram Patel,DDP,2025-03-14,PRD2183,SUP1046,110,790.96,87005.6,2025-04-12,Urgent,Express Ground,1.034,1,0
PO58147,PO-2025-18147,Ananya Sharma,FCA,2025-06-15,PRD2176,SUP1067,1409,3683.72,5190361.48,2025-07-19,Standard,Air Freight,1.0473,1,0
PO58148,PO-2025-18148,Rahul Verma,DAP,2025-07-23,PRD2055,SUP1044,870,751.52,653822.4,2025-07-27,Rush,Standard Ground,1.1866,0,0
PO58149,PO-2025-18149,Ananya Sharma,EXW,2025-02-20,PRD2129,SUP1052,728,307.42,223801.76,2025-03-06,Rush,Standard Ground,1.0249,0,0
PO58150,PO-2025-18150,Michael Chang,FCA,2025-03-14,PRD2050,SUP1080,1993,463.37,923496.41,2025-04-17,Rush,Express Ground,1.034,1,0
PO58151,PO-2023-18151,Sarah Jenkins,EXW,2023-06-18,PRD2168,SUP1092,593,480.78,285102.54,2023-06-28,Rush,Standard Ground,1.0734,1,0
