po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO51149,PO-2024-11149,Priya Nair,CIF,2024-06-28,PRD2052,SUP1012,26,4877.86,126824.36,2024-07-06,Standard,Express Ground,0.8208,0,0
PO51150,PO-2025-11150,David Miller,DAP,2025-05-24,PRD2109,SUP1049,1411,1423.51,2008572.61,2025-06-08,Rush,Standard Ground,1.0884,0,0
PO51151,PO-2023-11151,Ananya Sharma,FCA,2023-04-13,PRD2199,SUP1027,1074,281.27,302083.98,2023-04-25,Rush,Express Ground,1.062,0,0
PO51152,PO-2024-11152,Priya Nair,EXW,2024-01-30,PRD2058,SUP1066,1290,754.19,972905.1,2024-02-14,Critical,Sea Freight,1.001,0,0
PO51153,PO-2023-11153,Michael Chang,DDP,2023-03-21,PRD2077,SUP1033,1338,238.55,319179.9,2023-03-26,Standard,Standard Ground,1.1139,0,0
PO51154,PO-2025-11154,David Miller,EXW,2025-10-12,PRD2159,SUP1024,880,3173.95,2793076.0,2025-10-30,Standard,Air Freight,1.0772,1,1
PO51155,PO-2023-11155,Sarah Jenkins,FOB,2023-07-23,PRD2023,SUP1031,643,1954.6,1256807.8,2023-08-03,Rush,Express Ground,1.1224,1,0
PO51156,PO-2025-11156,Rahul Verma,CIF,2025-06-16,PRD2065,SUP1072,140,239.62,33546.8,2025-06-21,Standard,Air Freight,1.0408,0,0
PO51157,PO-2023-11157,Michael Chang,FCA,2023-07-29,PRD2063,SUP1059,394,1454.33,573006.02,2023-08-21,Standard,Express Ground,1.0548,1,0
PO51158,PO-2023-11158,Michael Chang,FOB,2023-12-21,PRD2080,SUP1025,1070,837.68,896317.6,2024-01-08,Standard,Expedited Air,1.1003,0,1
PO51159,PO-2024-11159,Rahul Verma,FOB,2024-10-28,PRD2114,SUP1027,1388,530.89,736875.32,2024-11-09,Rush,Express Ground,0.8827,0,1
PO51160,PO-2025-11160,David Miller,DAP,2025-06-29,PRD2044,SUP1023,371,293.37,108840.27,2025-07-19,Critical,Sea Freight,1.0705,1,0
PO51161,PO-2023-11161,Michael Chang,FOB,2023-07-14,PRD2078,SUP1011,740,231.12,171028.8,2023-07-16,Rush,Air Freight,1.112,0,0
PO51162,PO-2023-11162,Priya Nair,CIF,2023-08-22,PRD2183,SUP1074,809,1245.27,1007423.43,2023-08-24,Standard,Air Freight,1.0928,0,0
PO51163,PO-2025-11163,Sarah Jenkins,FCA,2025-08-23,PRD2165,SUP1061,1377,6270.92,8635056.84,2025-09-02,Urgent,Air Freight,1.1307,0,0
PO51164,PO-2023-11164,Priya Nair,DDP,2023-12-19,PRD2191,SUP1045,527,10726.61,5652923.47,2023-12-30,Standard,Expedited Air,1.0809,0,1
PO51165,PO-2023-11165,Michael Chang,FCA,2023-08-18,PRD2136,SUP1073,796,345.7,275177.2,2023-08-29,Rush,Air Freight,1.1001,0,0
PO51166,PO-2025-11166,David Miller,FOB,2025-03-25,PRD2116,SUP1049,37,972.86,35995.82,2025-03-28,Rush,Express Ground,1.0325,0,0
PO51167,PO-2023-11167,Sarah Jenkins,DDP,2023-04-10,PRD2042,SUP1002,1169,458.64,536150.16,2023-04-25,Critical,Express Ground,1.0488,0,0
PO51168,PO-2025-11168,Michael Chang,DAP,2025-08-07,PRD2031,SUP1037,990,950.34,940836.6,2025-08-15,Rush,Standard Ground,1.1375,0,0
PO51169,PO-2025-11169,Vikram Patel,FCA,2025-08-16,PRD2107,SUP1071,1340,642.02,860306.8,2025-08-31,Standard,Air Freight,1.1434,1,0
PO51170,PO-2025-11170,Vikram Patel,DDP,2025-07-26,PRD2080,SUP1025,439,982.29,431225.31,2025-08-13,Urgent,Express Ground,1.1755,0,0
PO51171,PO-2023-11171,Michael Chang,FOB,2023-11-20,PRD2157,SUP1037,1234,4087.74,5044271.16,2023-11-28,Rush,Air Freight,1.1486,0,1
PO51172,PO-2023-11172,David Miller,DAP,2023-05-06,PRD2001,SUP1029,295,877.88,258974.6,2023-05-14,Standard,Standard Ground,1.0933,0,0
PO51173,PO-2024-11173,Sarah Jenkins,DAP,2024-04-10,PRD2178,SUP1042,1446,338.29,489167.34,2024-04-13,Standard,Air Freight,0.8508,0,0
PO51174,PO-2024-11174,Priya Nair,DAP,2024-01-02,PRD2034,SUP1041,1119,642.17,718588.23,2024-01-18,Urgent,Standard Ground,1.0807,0,0
PO51175,PO-2025-11175,Priya Nair,DAP,2025-11-16,PRD2078,SUP1011,20,219.92,4398.4,2025-11-18,Rush,Air Freight,1.0177,1,1
PO51176,PO-2024-11176,Elena Rostova,EXW,2024-11-22,PRD2071,SUP1056,1003,5888.35,5906015.05,2024-12-01,Urgent,Air Freight,0.9551,0,1
PO51177,PO-2025-11177,Priya Nair,EXW,2025-10-31,PRD2184,SUP1037,112,513.27,57486.24,2025-11-19,Standard,Express Ground,1.0449,0,1
PO51178,PO-2025-11178,Elena Rostova,DAP,2025-04-02,PRD2144,SUP1046,1304,571.55,745301.2,2025-04-05,Standard,Air Freight,1.0337,0,0
PO51179,PO-2025-11179,Rahul Verma,CIF,2025-02-21,PRD2007,SUP1065,456,271.8,123940.8,2025-03-08,Standard,Standard Ground,1.0464,0,0
PO51180,PO-2023-11180,Michael Chang,DAP,2023-05-03,PRD2170,SUP1068,859,931.01,799737.59,2023-05-19,Urgent,Sea Freight,1.0597,0,0
PO51181,PO-2023-11181,Vikram Patel,EXW,2023-03-17,PRD2135,SUP1004,450,966.38,434871.0,2023-03-30,Standard,Standard Ground,1.1106,0,0
PO51182,PO-2023-11182,David Miller,CIF,2023-02-20,PRD2013,SUP1027,752,3199.89,2406317.28,2023-03-04,Standard,Air Freight,1.1318,0,0
PO51183,PO-2024-11183,Michael Chang,FCA,2024-10-11,PRD2156,SUP1044,886,418.63,370906.18,2024-10-13,Standard,Expedited Air,0.9056,0,1
PO51184,PO-2023-11184,David Miller,DAP,2023-08-09,PRD2006,SUP1031,117,460.14,53836.38,2023-08-23,Rush,Expedited Air,1.0662,0,0
PO51185,PO-2025-11185,David Miller,FOB,2025-12-19,PRD2085,SUP1052,818,3646.83,2983106.94,2025-12-22,Standard,Air Freight,1.0608,0,1
PO51186,PO-2023-11186,Sarah Jenkins,FCA,2023-05-26,PRD2032,SUP1018,1191,3359.75,4001462.25,2023-05-30,Rush,Express Ground,1.072,0,0
PO51187,PO-2025-11187,Vikram Patel,FOB,2025-11-02,PRD2002,SUP1015,210,1457.92,306163.2,2025-11-24,Urgent,Standard Ground,1.0549,1,1
PO51188,PO-2025-11188,Priya Nair,EXW,2025-01-01,PRD2111,SUP1059,266,983.04,261488.64,2025-01-24,Rush,Express Ground,0.8677,0,0
PO51189,PO-2023-11189,Vikram Patel,FOB,2023-04-27,PRD2137,SUP1046,1364,225.11,307050.04,2023-05-10,Rush,Standard Ground,1.0399,0,0
PO51190,PO-2023-11190,Rahul Verma,CIF,2023-03-06,PRD2095,SUP1058,539,3575.25,1927059.75,2023-03-22,Rush,Sea Freight,1.1206,0,0
PO51191,PO-2024-11191,Sarah Jenkins,DDP,2024-03-09,PRD2068,SUP1020,874,371.85,324996.9,2024-03-16,Urgent,Expedited Air,0.8822,0,0
PO51192,PO-2024-11192,Sarah Jenkins,DAP,2024-01-07,PRD2102,SUP1020,319,219.63,70061.97,2024-01-28,Standard,Sea Freight,1.089,1,0
PO51193,PO-2023-11193,Elena Rostova,CIF,2023-12-12,PRD2030,SUP1061,637,107.8,68668.6,2023-12-31,Urgent,Standard Ground,1.0825,0,1
PO51194,PO-2024-11194,David Miller,DAP,2024-08-01,PRD2009,SUP1061,1199,280.47,336283.53,2024-08-23,Standard,Express Ground,0.8698,0,0
PO51195,PO-2023-11195,Priya Nair,CIF,2023-05-23,PRD2031,SUP1037,130,762.92,99179.6,2023-05-31,Critical,Air Freight,1.0825,0,0
PO51196,PO-2023-11196,Sarah Jenkins,CIF,2023-05-22,PRD2010,SUP1063,722,1139.79,822928.38,2023-05-25,Urgent,Expedited Air,1.1085,0,0
PO51197,PO-2025-11197,Sarah Jenkins,FCA,2025-01-30,PRD2153,SUP1057,1212,45.67,55352.04,2025-02-10,Standard,Air Freight,0.9952,0,0
PO51198,PO-2025-11198,Michael Chang,DDP,2025-12-20,PRD2121,SUP1061,275,767.4,211035.0,2025-12-28,Urgent,Standard Ground,1.0602,0,1
PO51199,PO-2023-11199,Vikram Patel,EXW,2023-10-27,PRD2037,SUP1064,85,2557.94,217424.9,2023-11-02,Rush,Standard Ground,1.0585,0,1
PO51200,PO-2025-11200,Michael Chang,EXW,2025-10-17,PRD2113,SUP1019,960,181.82,174547.2,2025-10-28,Rush,Air Freight,1.0757,0,1
PO51201,PO-2024-11201,Priya Nair,CIF,2024-01-13,PRD2096,SUP1050,1229,232.56,285816.24,2024-01-28,Standard,Express Ground,1.0966,0,0
PO51202,PO-2024-11202,Elena Rostova,CIF,2024-01-03,PRD2022,SUP1005,830,4625.06,3838799.8,2024-01-13,Rush,Standard Ground,1.0687,0,0
PO51203,PO-2023-11203,Elena Rostova,DAP,2023-04-09,PRD2194,SUP1057,255,651.31,166084.05,2023-04-12,Rush,Express Ground,1.0577,1,0
PO51204,PO-2024-11204,Rahul Verma,FCA,2024-04-08,PRD2187,SUP1061,917,393.64,360967.88,2024-04-16,Urgent,Sea Freight,0.8708,0,0
PO51205,PO-2024-11205,Priya Nair,DDP,2024-06-29,PRD2151,SUP1062,646,365.68,236229.28,2024-07-13,Standard,Standard Ground,0.8207,0,0
PO51206,PO-2024-11206,Michael Chang,DAP,2024-12-27,PRD2161,SUP1076,824,152.35,125536.4,2025-01-10,Standard,Sea Freight,0.865,0,1
PO51207,PO-2023-11207,Vikram Patel,FCA,2023-06-23,PRD2109,SUP1045,83,1362.54,113090.82,2023-07-13,Standard,Express Ground,1.0512,0,0
PO51208,PO-2023-11208,Priya Nair,DAP,2023-07-26,PRD2160,SUP1066,895,74.53,66704.35,2023-07-29,Standard,Express Ground,1.084,0,0
PO51209,PO-2024-11209,Ananya Sharma,DAP,2024-04-18,PRD2105,SUP1058,156,74.26,11584.56,2024-04-29,Standard,Standard Ground,0.8651,0,0
PO51210,PO-2023-11210,Priya Nair,DAP,2023-03-18,PRD2033,SUP1042,1487,388.01,576970.87,2023-04-04,Standard,Air Freight,1.1062,0,0
PO51211,PO-2023-11211,Priya Nair,DAP,2023-06-06,PRD2033,SUP1042,689,382.63,263632.07,2023-06-23,Urgent,Standard Ground,1.0674,0,0
PO51212,PO-2024-11212,Vikram Patel,FCA,2024-11-19,PRD2170,SUP1068,109,1043.18,113706.62,2024-12-05,Standard,Air Freight,0.9596,0,1
PO51213,PO-2025-11213,David Miller,DAP,2025-11-10,PRD2089,SUP1000,520,143.55,74646.0,2025-11-24,Standard,Standard Ground,1.0552,0,1
PO51214,PO-2024-11214,Ananya Sharma,EXW,2024-09-19,PRD2145,SUP1031,1374,791.03,1086875.22,2024-10-08,Standard,Air Freight,0.8996,0,0
PO51215,PO-2023-11215,David Miller,DAP,2023-06-08,PRD2028,SUP1061,1278,5556.36,7101028.08,2023-06-21,Standard,Sea Freight,1.0738,0,0
PO51216,PO-2025-11216,Rahul Verma,CIF,2025-12-21,PRD2089,SUP1043,150,124.86,18729.0,2026-01-04,Standard,Standard Ground,1.0533,1,1
PO51217,PO-2024-11217,Sarah Jenkins,FOB,2024-07-25,PRD2016,SUP1069,660,474.52,313183.2,2024-08-04,Standard,Air Freight,0.8506,0,0
PO51218,PO-2025-11218,Vikram Patel,DAP,2025-02-23,PRD2044,SUP1023,1489,291.34,433805.26,2025-03-15,Rush,Standard Ground,1.0556,1,0
PO51219,PO-2023-11219,Rahul Verma,DDP,2023-08-04,PRD2021,SUP1077,235,2881.97,677262.95,2023-08-20,Rush,Standard Ground,1.056,0,0
PO51220,PO-2024-11220,Sarah Jenkins,DDP,2024-09-25,PRD2041,SUP1069,1253,35.24,44155.72,2024-10-07,Standard,Express Ground,0.8914,0,0
PO51221,PO-2023-11221,Ananya Sharma,FOB,2023-03-25,PRD2121,SUP1061,1114,776.58,865110.12,2023-04-02,Standard,Express Ground,1.1048,0,0
PO51222,PO-2024-11222,Priya Nair,CIF,2024-11-16,PRD2001,SUP1002,393,604.63,237619.59,2024-11-24,Standard,Air Freight,0.9372,0,1
PO51223,PO-2023-11223,Vikram Patel,EXW,2023-08-10,PRD2038,SUP1041,1456,410.0,596960.0,2023-08-22,Urgent,Standard Ground,1.0693,0,0
PO51224,PO-2025-11224,Elena Rostova,EXW,2025-09-22,PRD2138,SUP1059,149,765.58,114071.42,2025-10-03,Standard,Expedited Air,1.1412,0,0
PO51225,PO-2023-11225,Ananya Sharma,FCA,2023-03-01,PRD2029,SUP1045,1147,332.88,381813.36,2023-03-18,Rush,Standard Ground,1.1238,0,0
PO51226,PO-2024-11226,Elena Rostova,DDP,2024-12-15,PRD2111,SUP1059,993,928.41,921911.13,2025-01-07,Rush,Express Ground,0.8974,1,1
PO51227,PO-2023-11227,Elena Rostova,DAP,2023-06-02,PRD2173,SUP1063,916,873.4,800034.4,2023-06-04,Standard,Expedited Air,1.0468,0,0
PO51228,PO-2025-11228,Elena Rostova,EXW,2025-01-22,PRD2156,SUP1022,1385,541.29,749686.65,2025-01-29,Rush,Express Ground,0.9002,0,0
PO51229,PO-2024-11229,Sarah Jenkins,EXW,2024-06-24,PRD2024,SUP1053,905,238.11,215489.55,2024-06-30,Rush,Air Freight,0.8258,0,0
PO51230,PO-2025-11230,Sarah Jenkins,FCA,2025-11-25,PRD2029,SUP1045,220,376.27,82779.4,2025-12-12,Urgent,Expedited Air,1.0519,0,1
PO51231,PO-2024-11231,Sarah Jenkins,CIF,2024-12-14,PRD2141,SUP1057,372,3064.03,1139819.16,2025-01-01,Standard,Air Freight,0.8981,0,1
PO51232,PO-2024-11232,Priya Nair,DAP,2024-02-12,PRD2069,SUP1029,238,4278.75,1018342.5,2024-02-23,Rush,Standard Ground,1.0042,0,0
PO51233,PO-2023-11233,David Miller,EXW,2023-04-06,PRD2083,SUP1031,121,597.67,72318.07,2023-04-20,Standard,Standard Ground,1.0749,0,0
PO51234,PO-2024-11234,David Miller,DDP,2024-10-14,PRD2095,SUP1058,1065,2920.02,3109821.3,2024-10-30,Rush,Express Ground,0.9492,0,1
PO51235,PO-2024-11235,Sarah Jenkins,DDP,2024-04-27,PRD2115,SUP1032,224,615.51,137874.24,2024-05-14,Standard,Express Ground,0.9095,0,0
PO51236,PO-2023-11236,Priya Nair,DDP,2023-02-27,PRD2089,SUP1043,412,125.56,51730.72,2023-03-13,Standard,Air Freight,1.1216,0,0
PO51237,PO-2024-11237,Michael Chang,CIF,2024-09-28,PRD2004,SUP1059,726,5652.92,4104019.92,2024-10-20,Urgent,Sea Freight,0.8881,0,0
PO51238,PO-2023-11238,David Miller,CIF,2023-08-18,PRD2018,SUP1015,1024,1284.41,1315235.84,2023-09-11,Rush,Standard Ground,1.1001,0,0
PO51239,PO-2023-11239,Rahul Verma,CIF,2023-09-14,PRD2000,SUP1054,1284,182.23,233983.32,2023-09-23,Standard,Express Ground,1.0683,0,0
PO51240,PO-2023-11240,Priya Nair,EXW,2023-01-10,PRD2052,SUP1012,520,5414.4,2815488.0,2023-01-18,Standard,Standard Ground,0.9801,0,0
PO51241,PO-2024-11241,Rahul Verma,FCA,2024-02-12,PRD2163,SUP1047,81,371.87,30121.47,2024-02-19,Standard,Standard Ground,1.0042,0,0
PO51242,PO-2023-11242,Michael Chang,DAP,2023-08-28,PRD2194,SUP1057,1323,656.91,869091.93,2023-08-31,Rush,Express Ground,1.0319,0,0
PO51243,PO-2023-11243,Michael Chang,DDP,2023-03-20,PRD2095,SUP1058,482,3489.46,1681919.72,2023-04-05,Standard,Express Ground,1.1171,0,0
PO51244,PO-2024-11244,Rahul Verma,CIF,2024-04-20,PRD2005,SUP1063,642,1188.84,763235.28,2024-04-23,Standard,Express Ground,0.8669,0,0
PO51245,PO-2023-11245,Vikram Patel,FCA,2023-08-30,PRD2014,SUP1032,939,1921.48,1804269.72,2023-09-02,Rush,Standard Ground,1.0234,0,0
PO51246,PO-2023-11246,Rahul Verma,FCA,2023-05-27,PRD2163,SUP1001,641,516.35,330980.35,2023-06-03,Rush,Express Ground,1.0652,0,0
PO51247,PO-2024-11247,Rahul Verma,CIF,2024-05-26,PRD2068,SUP1038,760,405.25,307990.0,2024-06-02,Rush,Express Ground,0.812,1,0
PO51248,PO-2023-11248,Michael Chang,DDP,2023-03-11,PRD2176,SUP1025,750,3886.58,2914935.0,2023-03-23,Standard,Air Freight,1.1296,0,0
PO51249,PO-2025-11249,Rahul Verma,DAP,2025-12-20,PRD2101,SUP1077,1140,497.92,567628.8,2026-01-02,Rush,Air Freight,1.0602,0,1
PO51250,PO-2024-11250,Vikram Patel,FOB,2024-05-30,PRD2175,SUP1004,170,116.05,19728.5,2024-06-14,Standard,Expedited Air,0.83,0,0
PO51251,PO-2025-11251,David Miller,CIF,2025-12-26,PRD2027,SUP1038,149,3670.05,546837.45,2026-01-11,Rush,Standard Ground,1.0104,0,1
PO51252,PO-2025-11252,Ananya Sharma,CIF,2025-08-23,PRD2171,SUP1023,1040,6359.76,6614150.4,2025-09-08,Urgent,Express Ground,1.1307,0,0
PO51253,PO-2025-11253,Sarah Jenkins,DAP,2025-12-08,PRD2109,SUP1049,608,1388.61,844274.88,2025-12-23,Standard,Express Ground,1.0356,0,1
PO51254,PO-2024-11254,Rahul Verma,FOB,2024-08-17,PRD2087,SUP1052,915,949.02,868353.3,2024-08-21,Urgent,Sea Freight,0.8566,0,0
PO51255,PO-2024-11255,Ananya Sharma,DAP,2024-04-08,PRD2105,SUP1058,121,72.22,8738.62,2024-04-19,Urgent,Sea Freight,0.8708,0,0
PO51256,PO-2025-11256,Michael Chang,DAP,2025-02-27,PRD2065,SUP1072,909,249.87,227131.83,2025-03-04,Standard,Air Freight,1.0405,0,0
PO51257,PO-2023-11257,David Miller,CIF,2023-03-30,PRD2120,SUP1016,593,329.91,195636.63,2023-04-17,Standard,Standard Ground,1.1019,1,0
PO51258,PO-2025-11258,Rahul Verma,DAP,2025-07-09,PRD2154,SUP1019,1273,650.22,827730.06,2025-07-19,Standard,Expedited Air,1.1311,0,0
PO51259,PO-2023-11259,Rahul Verma,DDP,2023-12-21,PRD2162,SUP1076,1081,288.56,311933.36,2024-01-05,Standard,Air Freight,1.1003,0,1
PO51260,PO-2023-11260,Priya Nair,FCA,2023-01-09,PRD2195,SUP1035,875,4592.35,4018306.25,2023-01-26,Rush,Air Freight,0.9876,0,0
PO51261,PO-2023-11261,Vikram Patel,CIF,2023-09-18,PRD2082,SUP1050,698,1227.61,856871.78,2023-09-21,Standard,Air Freight,1.0459,0,0
PO51262,PO-2023-11262,Sarah Jenkins,DAP,2023-09-23,PRD2153,SUP1028,894,52.94,47328.36,2023-10-04,Standard,Expedited Air,1.0629,0,0
PO51263,PO-2023-11263,Michael Chang,DDP,2023-01-16,PRD2177,SUP1053,1141,621.89,709576.49,2023-02-01,Critical,Air Freight,1.0232,0,0
PO51264,PO-2025-11264,Ananya Sharma,DAP,2025-01-02,PRD2003,SUP1015,312,2618.4,816940.8,2025-01-16,Rush,Express Ground,0.8771,0,0
PO51265,PO-2023-11265,Vikram Patel,DAP,2023-04-15,PRD2094,SUP1065,1299,3749.75,4870925.25,2023-04-20,Standard,Standard Ground,1.063,0,0
PO51266,PO-2025-11266,Rahul Verma,DDP,2025-07-16,PRD2140,SUP1014,726,524.76,380975.76,2025-07-20,Standard,Standard Ground,1.1456,0,0
PO51267,PO-2024-11267,Michael Chang,FCA,2024-05-11,PRD2091,SUP1026,767,621.85,476958.95,2024-05-16,Standard,Expedited Air,0.8859,0,0
PO51268,PO-2025-11268,Vikram Patel,CIF,2025-02-25,PRD2020,SUP1056,1064,1285.72,1368006.08,2025-03-02,Rush,Sea Freight,1.0574,0,0
PO51269,PO-2024-11269,Vikram Patel,EXW,2024-01-07,PRD2131,SUP1062,1439,591.27,850837.53,2024-01-25,Urgent,Standard Ground,1.089,1,0
PO51270,PO-2023-11270,Vikram Patel,EXW,2023-05-25,PRD2081,SUP1055,1118,175.3,195985.4,2023-06-18,Critical,Standard Ground,1.0765,0,0
PO51271,PO-2023-11271,David Miller,DAP,2023-07-17,PRD2123,SUP1015,908,1497.87,1360065.96,2023-07-28,Critical,Standard Ground,1.1009,0,0
PO51272,PO-2024-11272,David Miller,CIF,2024-12-08,PRD2000,SUP1054,1393,142.72,198808.96,2024-12-17,Rush,Standard Ground,0.8864,1,1
PO51273,PO-2025-11273,David Miller,CIF,2025-02-23,PRD2002,SUP1028,237,1557.7,369174.9,2025-03-12,Standard,Standard Ground,1.0556,1,0
PO51274,PO-2023-11274,Elena Rostova,FCA,2023-10-20,PRD2120,SUP1016,1178,334.26,393758.28,2023-11-07,Urgent,Express Ground,1.1053,0,1
PO51275,PO-2024-11275,Michael Chang,FOB,2024-01-27,PRD2196,SUP1031,590,556.73,328470.7,2024-02-05,Standard,Sea Freight,0.9961,0,0
PO51276,PO-2025-11276,Rahul Verma,DAP,2025-10-31,PRD2127,SUP1042,370,423.5,156695.0,2025-11-18,Standard,Air Freight,1.0449,0,1
PO51277,PO-2025-11277,Priya Nair,DDP,2025-07-21,PRD2188,SUP1067,239,141.21,33749.19,2025-08-02,Urgent,Standard Ground,1.1645,0,0
PO51278,PO-2024-11278,Ananya Sharma,DAP,2024-03-28,PRD2169,SUP1073,1231,715.8,881149.8,2024-04-09,Rush,Express Ground,0.9118,0,0
PO51279,PO-2023-11279,Rahul Verma,DAP,2023-09-21,PRD2056,SUP1029,506,3441.16,1741226.96,2023-09-29,Rush,Air Freight,1.0426,0,0
PO51280,PO-2023-11280,Sarah Jenkins,EXW,2023-11-26,PRD2020,SUP1056,239,996.31,238118.09,2023-12-01,Standard,Express Ground,1.124,1,1
PO51281,PO-2024-11281,Rahul Verma,EXW,2024-08-12,PRD2111,SUP1059,1340,892.92,1196512.8,2024-09-04,Standard,Sea Freight,0.8718,0,0
PO51282,PO-2024-11282,Priya Nair,DAP,2024-09-12,PRD2124,SUP1062,161,1473.8,237281.8,2024-09-29,Rush,Express Ground,0.8774,0,0
PO51283,PO-2023-11283,Michael Chang,CIF,2023-07-21,PRD2154,SUP1059,929,839.82,780192.78,2023-07-31,Critical,Standard Ground,1.1163,0,0
PO51284,PO-2023-11284,Ananya Sharma,CIF,2023-03-14,PRD2104,SUP1064,329,830.61,273270.69,2023-03-26,Standard,Express Ground,1.0913,0,0
PO51285,PO-2024-11285,David Miller,FOB,2024-06-26,PRD2184,SUP1024,270,256.6,69282.0,2024-07-20,Standard,Standard Ground,0.8223,0,0
PO51286,PO-2025-11286,Rahul Verma,FCA,2025-05-23,PRD2168,SUP1018,841,323.37,271954.17,2025-05-30,Standard,Standard Ground,1.1095,0,0
PO51287,PO-2023-11287,Michael Chang,DDP,2023-06-16,PRD2117,SUP1029,1238,9225.82,11421565.16,2023-07-05,Rush,Air Freight,1.0703,0,0
PO51288,PO-2024-11288,Rahul Verma,FCA,2024-03-23,PRD2110,SUP1030,388,1687.29,654668.52,2024-03-31,Rush,Express Ground,0.8716,0,0
PO51289,PO-2023-11289,David Miller,EXW,2023-06-26,PRD2003,SUP1012,392,2544.75,997542.0,2023-07-05,Urgent,Standard Ground,1.0598,0,0
PO51290,PO-2023-11290,Michael Chang,DAP,2023-09-23,PRD2156,SUP1044,780,491.26,383182.8,2023-09-25,Standard,Sea Freight,1.0629,0,0
PO51291,PO-2024-11291,Vikram Patel,FOB,2024-11-01,PRD2136,SUP1001,934,391.7,365847.8,2024-11-07,Standard,Express Ground,0.8702,0,1
PO51292,PO-2023-11292,Rahul Verma,DAP,2023-11-10,PRD2179,SUP1037,506,413.0,208978.0,2023-11-13,Standard,Express Ground,1.1403,0,1
PO51293,PO-2023-11293,Sarah Jenkins,CIF,2023-10-16,PRD2018,SUP1015,1265,1287.68,1628915.2,2023-11-09,Standard,Sea Freight,1.0898,0,1
PO51294,PO-2025-11294,David Miller,DDP,2025-12-26,PRD2029,SUP1045,487,373.65,181967.55,2026-01-12,Rush,Express Ground,1.0104,0,1
PO51295,PO-2023-11295,Ananya Sharma,FOB,2023-07-08,PRD2134,SUP1017,8,3025.62,24204.96,2023-07-23,Standard,Sea Freight,1.081,0,0
PO51296,PO-2023-11296,Michael Chang,CIF,2023-07-27,PRD2097,SUP1036,1348,885.62,1193815.76,2023-08-04,Standard,Air Freight,1.069,0,0
PO51297,PO-2025-11297,Michael Chang,FCA,2025-10-15,PRD2117,SUP1029,98,12049.17,1180818.66,2025-11-03,Standard,Express Ground,1.0666,0,1
PO51298,PO-2024-11298,Ananya Sharma,DDP,2024-08-25,PRD2086,SUP1030,1048,2003.02,2099164.96,2024-09-03,Rush,Sea Freight,0.8715,1,0
PO51299,PO-2023-11299,Priya Nair,FCA,2023-02-17,PRD2128,SUP1000,1091,2892.65,3155881.15,2023-02-23,Standard,Standard Ground,1.1193,0,0
PO51300,PO-2024-11300,Rahul Verma,CIF,2024-04-10,PRD2131,SUP1062,314,464.41,145824.74,2024-04-28,Urgent,Standard Ground,0.8508,0,0
PO51301,PO-2024-11301,David Miller,FCA,2024-09-10,PRD2037,SUP1010,143,3374.66,482576.38,2024-09-16,Rush,Express Ground,0.8603,0,0
PO51302,PO-2023-11302,David Miller,DAP,2023-10-05,PRD2152,SUP1076,264,2648.31,699153.84,2023-10-07,Rush,Standard Ground,1.0928,0,1
PO51303,PO-2024-11303,Michael Chang,DAP,2024-08-23,PRD2098,SUP1040,400,633.53,253412.0,2024-09-15,Rush,Standard Ground,0.8579,0,0
PO51304,PO-2024-11304,Michael Chang,CIF,2024-12-11,PRD2115,SUP1032,1396,591.92,826320.32,2024-12-28,Standard,Express Ground,0.8973,0,1
PO51305,PO-2023-11305,Priya Nair,FCA,2023-10-02,PRD2123,SUP1015,147,1484.72,218253.84,2023-10-13,Rush,Standard Ground,1.1126,1,1
PO51306,PO-2025-11306,Rahul Verma,FOB,2025-06-08,PRD2148,SUP1066,780,6449.61,5030695.8,2025-06-15,Standard,Sea Freight,1.0392,1,0
PO51307,PO-2024-11307,David Miller,CIF,2024-05-10,PRD2060,SUP1021,435,750.58,326502.3,2024-05-30,Urgent,Express Ground,0.9099,0,0
PO51308,PO-2025-11308,Ananya Sharma,FCA,2025-11-20,PRD2001,SUP1029,69,1110.44,76620.36,2025-11-28,Critical,Express Ground,1.0269,0,1
PO51309,PO-2023-11309,Vikram Patel,EXW,2023-04-07,PRD2036,SUP1050,987,1955.42,1929999.54,2023-04-13,Rush,Express Ground,1.0606,1,0
PO51310,PO-2023-11310,Elena Rostova,FOB,2023-12-22,PRD2193,SUP1043,212,456.79,96839.48,2024-01-02,Rush,Express Ground,1.1009,0,1
PO51311,PO-2025-11311,Elena Rostova,FCA,2025-02-28,PRD2044,SUP1066,1066,215.01,229200.66,2025-03-15,Standard,Standard Ground,1.0385,0,0
PO51312,PO-2025-11312,Priya Nair,FOB,2025-09-06,PRD2049,SUP1058,181,278.4,50390.4,2025-09-13,Standard,Standard Ground,1.0983,0,0
PO51313,PO-2023-11313,Michael Chang,EXW,2023-08-31,PRD2171,SUP1037,893,7016.65,6265868.45,2023-09-11,Rush,Express Ground,1.004,0,0
PO51314,PO-2025-11314,David Miller,EXW,2025-12-09,PRD2047,SUP1008,1082,11156.41,12071235.62,2025-12-25,Standard,Air Freight,1.0153,0,1
PO51315,PO-2023-11315,Ananya Sharma,CIF,2023-07-31,PRD2092,SUP1056,1464,933.52,1366673.28,2023-08-10,Standard,Sea Freight,1.0505,0,0
