po_id,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO56663,2024-10-21,PRD2150,SUP1001,241,2453.47,591286.27,2024-11-25,Medium,Sea,0.937,0,1
PO56664,2024-01-21,PRD2093,SUP1043,780,3743.58,2919992.4,2024-02-02,Medium,Road,1.0282,1,0
PO56665,2024-04-08,PRD2088,SUP1042,26,636.08,16538.08,2024-04-26,Medium,Sea,0.8634,0,0
PO56666,2025-06-22,PRD2089,SUP1074,1463,9832.89,14385518.07,2025-07-16,Medium,Road,1.1889,1,0
PO56667,2024-04-12,PRD2039,SUP1061,1713,358.5,614110.5,2024-05-06,Low,Sea,0.857,0,0
PO56668,2024-07-23,PRD2075,SUP1089,1168,8701.39,10163223.52,2024-08-05,Medium,Road,0.854,0,0
PO56669,2023-08-01,PRD2186,SUP1063,61,3829.96,233627.56,2023-08-15,Low,Road,1.0971,0,0
PO56670,2025-12-20,PRD2008,SUP1019,1520,1554.33,2362581.6,2026-01-17,Low,Sea,1.014,0,0
PO56671,2024-12-13,PRD2157,SUP1052,1094,10377.74,11353247.56,2024-12-27,Low,Road,0.9429,0,1
PO56672,2023-12-28,PRD2032,SUP1057,792,9593.18,7597798.56,2024-01-02,Medium,Sea,1.0692,0,1
PO56673,2024-10-02,PRD2022,SUP1052,1346,3692.28,4969808.88,2024-10-31,Medium,Road,0.9278,0,1
PO56674,2024-03-15,PRD2057,SUP1039,1058,899.66,951840.28,2024-03-29,Low,Road,0.9097,0,0
PO56675,2023-06-19,PRD2053,SUP1097,392,8030.43,3147928.56,2023-07-27,Low,Air,1.1192,0,0
PO56676,2025-08-15,PRD2063,SUP1091,1312,8059.51,10574077.12,2025-09-13,Medium,Sea,1.182,0,0
PO56677,2025-08-27,PRD2169,SUP1047,1400,6156.71,8619394.0,2025-09-25,Low,Sea,1.1685,0,0
PO56678,2025-07-03,PRD2180,SUP1072,1515,3038.49,4603312.35,2025-07-14,Medium,Road,1.1955,0,0
PO56679,2024-02-08,PRD2138,SUP1051,980,5178.06,5074498.8,2024-02-26,Low,Rail,0.9904,0,0
PO56680,2023-10-08,PRD2029,SUP1056,642,3440.96,2209096.32,2023-10-24,High,Sea,1.1054,1,1
PO56681,2023-02-24,PRD2189,SUP1018,750,9833.03,7374772.5,2023-03-20,Medium,Sea,1.1118,0,0
PO56682,2025-03-12,PRD2169,SUP1047,1097,5326.18,5842819.46,2025-04-10,High,Road,1.0139,0,0
PO56683,2023-12-26,PRD2015,SUP1086,1707,11295.05,19280650.35,2024-01-07,Medium,Rail,1.072,0,1
PO56684,2025-09-03,PRD2077,SUP1063,653,13956.26,9113437.78,2025-10-02,High,Air,1.1591,0,0
PO56685,2025-08-10,PRD2155,SUP1013,1347,16734.84,22541829.48,2025-09-07,High,Rail,1.1866,1,0
PO56686,2023-05-21,PRD2017,SUP1093,145,5103.13,739953.85,2023-06-01,Medium,Road,1.1394,1,0
PO56687,2025-10-01,PRD2015,SUP1086,1408,15355.14,21620037.12,2025-10-13,Low,Sea,1.115,0,0
PO56688,2023-06-03,PRD2121,SUP1080,618,3775.75,2333413.5,2023-06-22,Low,Road,1.1307,0,0
PO56689,2024-06-20,PRD2067,SUP1077,783,5322.56,4167564.48,2024-06-27,High,Rail,0.824,0,0
PO56690,2024-06-02,PRD2088,SUP1042,1480,625.13,925192.4,2024-06-20,Low,Road,0.8181,1,0
PO56691,2025-11-13,PRD2150,SUP1001,243,3108.47,755358.21,2025-12-18,Medium,Road,1.0488,0,0
PO56692,2024-12-20,PRD2108,SUP1096,1243,1865.44,2318741.92,2024-12-31,Medium,Road,0.9436,0,1
PO56693,2025-08-16,PRD2142,SUP1060,1616,6267.47,10128231.52,2025-09-10,High,Sea,1.181,0,0
PO56694,2024-10-14,PRD2025,SUP1000,880,540.02,475217.6,2024-11-04,Medium,Rail,0.9343,0,1
PO56695,2025-06-22,PRD2000,SUP1083,813,4378.11,3559403.43,2025-07-27,Low,Rail,1.1889,1,0
PO56696,2025-07-22,PRD2050,SUP1017,236,815.61,192483.96,2025-08-01,Medium,Sea,1.1971,0,0
PO56697,2025-07-30,PRD2040,SUP1044,760,2523.83,1918110.8,2025-08-17,High,Road,1.1941,0,0
PO56698,2024-03-26,PRD2064,SUP1086,1717,14913.29,25606118.93,2024-04-15,Medium,Sea,0.8871,0,0
PO56699,2024-02-23,PRD2155,SUP1013,118,11960.15,1411297.7,2024-03-22,Medium,Sea,0.9565,0,0
PO56700,2025-12-14,PRD2030,SUP1021,815,12716.35,10363825.25,2025-12-22,Medium,Road,1.0179,1,0
PO56701,2025-04-08,PRD2025,SUP1000,291,712.97,207474.27,2025-04-29,Low,Road,1.065,0,0
PO56702,2025-10-01,PRD2040,SUP1044,1740,2456.66,4274588.4,2025-10-19,High,Air,1.115,0,0
PO56703,2024-09-24,PRD2065,SUP1094,1086,3703.94,4022478.84,2024-10-08,Low,Road,0.9222,0,0
PO56704,2025-10-14,PRD2039,SUP1061,1115,474.88,529491.2,2025-11-07,Medium,Sea,1.0934,0,0
PO56705,2025-02-27,PRD2036,SUP1070,751,3501.4,2629551.4,2025-03-31,High,Road,0.9933,0,0
PO56706,2025-03-24,PRD2115,SUP1019,1843,5200.19,9583950.17,2025-04-08,High,Road,1.0356,0,0
PO56707,2023-07-14,PRD2022,SUP1052,1009,3869.18,3904002.62,2023-08-12,Low,Sea,1.1038,0,0
PO56708,2024-09-12,PRD2030,SUP1021,1598,9703.31,15505889.38,2024-09-20,Medium,Rail,0.912,0,0
PO56709,2025-03-11,PRD2167,SUP1022,1584,4865.52,7706983.68,2025-04-02,High,Road,1.0122,0,0
PO56710,2025-04-13,PRD2003,SUP1020,1241,4168.38,5172959.58,2025-04-29,Medium,Road,1.0752,1,0
PO56711,2025-11-14,PRD2012,SUP1053,1981,6860.54,13590729.74,2025-11-24,Low,Road,1.0475,0,0
PO56712,2023-12-25,PRD2013,SUP1038,71,5249.23,372695.33,2024-01-12,Medium,Air,1.0734,0,1
PO56713,2023-11-28,PRD2107,SUP1091,438,1742.7,763302.6,2023-12-28,Low,Road,1.1,0,1
PO56714,2025-11-27,PRD2138,SUP1051,1725,5886.5,10154212.5,2025-12-15,High,Air,1.0326,0,0
PO56715,2025-12-15,PRD2138,SUP1051,1720,6037.88,10385153.6,2026-01-02,Medium,Road,1.0172,0,0
PO56716,2023-07-16,PRD2138,SUP1051,11,5350.2,58852.2,2023-08-03,Low,Air,1.1029,1,0
PO56717,2024-02-19,PRD2011,SUP1057,1039,8712.29,9052069.31,2024-02-25,Low,Road,0.9656,0,0
PO56718,2025-11-04,PRD2068,SUP1017,433,7875.82,3410230.06,2025-11-10,Medium,Road,1.0609,0,0
PO56719,2023-08-07,PRD2126,SUP1052,444,3421.23,1519026.12,2023-09-02,Medium,Road,1.0959,0,0
PO56720,2025-05-07,PRD2136,SUP1035,100,4434.94,443494.0,2025-05-27,High,Road,1.1232,0,0
PO56721,2023-05-03,PRD2066,SUP1062,106,6207.96,658043.76,2023-05-28,Medium,Sea,1.1484,0,0
PO56722,2023-07-15,PRD2169,SUP1047,799,5430.46,4338937.54,2023-08-13,Low,Road,1.1033,0,0
PO56723,2025-05-09,PRD2166,SUP1005,1056,9649.56,10189935.36,2025-06-02,Low,Road,1.127,0,0
PO56724,2024-10-27,PRD2153,SUP1016,1798,2274.52,4089586.96,2024-11-10,Medium,Rail,0.9388,1,1
PO56725,2024-08-30,PRD2159,SUP1026,745,2163.43,1611755.35,2024-09-07,Medium,Sea,0.8987,0,0
PO56726,2025-07-26,PRD2195,SUP1080,982,13874.01,13624277.82,2025-08-07,High,Sea,1.1959,0,0
PO56727,2023-12-03,PRD2158,SUP1006,10,7322.56,73225.6,2023-12-16,Low,Air,1.0965,1,1
PO56728,2024-07-05,PRD2117,SUP1041,1884,4713.25,8879763.0,2024-08-11,Low,Road,0.8353,0,0
PO56729,2024-10-28,PRD2079,SUP1037,433,5253.87,2274925.71,2024-12-01,Low,Air,0.939,0,1
PO56730,2025-03-21,PRD2072,SUP1051,1427,9944.1,14190230.7,2025-04-17,Medium,Sea,1.03,0,0
PO56731,2023-12-30,PRD2164,SUP1015,400,7312.68,2925072.0,2024-02-05,Medium,Road,1.0663,0,1
PO56732,2024-11-24,PRD2059,SUP1003,1109,1616.75,1792975.75,2024-12-01,High,Rail,0.9422,1,1
PO56733,2024-05-05,PRD2125,SUP1021,1049,17387.44,18239424.56,2024-05-30,High,Air,0.829,1,0
PO56734,2024-08-16,PRD2100,SUP1006,24,11809.3,283423.2,2024-09-08,Medium,Sea,0.8826,0,0
PO56735,2025-08-02,PRD2075,SUP1089,1428,13041.81,18623704.68,2025-08-15,Medium,Road,1.1924,0,0
PO56736,2024-03-07,PRD2090,SUP1033,456,2695.93,1229344.08,2024-03-24,Medium,Sea,0.9271,0,0
PO56737,2025-01-01,PRD2016,SUP1080,619,5110.72,3163535.68,2025-01-23,Medium,Air,0.9459,0,0
PO56738,2025-10-28,PRD2141,SUP1082,672,281.56,189208.32,2025-11-05,Medium,Road,1.0712,0,0
PO56739,2025-04-14,PRD2013,SUP1038,1278,5419.65,6926312.7,2025-05-02,Low,Air,1.0772,0,0
PO56740,2025-12-18,PRD2014,SUP1021,399,7845.54,3130370.46,2026-01-16,Low,Air,1.0152,0,0
PO56741,2024-09-30,PRD2050,SUP1017,1004,642.87,645441.48,2024-10-10,Low,Road,0.9265,0,0
PO56742,2023-11-05,PRD2106,SUP1022,1656,2034.74,3369529.44,2023-12-04,Low,Sea,1.1082,1,1
PO56743,2025-12-21,PRD2059,SUP1003,547,1936.91,1059489.77,2025-12-28,Low,Rail,1.0134,1,0
PO56744,2024-12-06,PRD2176,SUP1010,631,1657.77,1046052.87,2025-01-14,Medium,Road,0.9425,0,1
PO56745,2023-09-22,PRD2185,SUP1098,916,13959.84,12787213.44,2023-10-26,Medium,Road,1.101,0,0
PO56746,2023-12-14,PRD2078,SUP1077,1738,7988.29,13883648.02,2024-01-11,Medium,Road,1.0866,0,1
PO56747,2023-10-15,PRD2199,SUP1047,816,4039.3,3296068.8,2023-11-02,High,Air,1.107,1,1
PO56748,2025-07-01,PRD2017,SUP1093,689,5527.58,3808502.62,2025-07-12,Low,Road,1.1946,0,0
PO56749,2023-04-12,PRD2028,SUP1088,781,3661.32,2859490.92,2023-05-21,Low,Sea,1.1509,0,0
PO56750,2025-03-21,PRD2069,SUP1022,1847,7983.73,14745949.31,2025-03-27,Medium,Air,1.03,0,0
PO56751,2024-08-29,PRD2188,SUP1042,439,3211.15,1409694.85,2024-09-24,Low,Road,0.8976,0,0
PO56752,2023-03-22,PRD2100,SUP1006,944,13315.85,12570162.4,2023-04-14,Medium,Sea,1.1417,0,0
PO56753,2024-11-02,PRD2141,SUP1082,1109,236.01,261735.09,2024-11-10,High,Sea,0.9401,0,1
PO56754,2025-04-04,PRD2130,SUP1016,1065,11118.42,11841117.3,2025-05-03,Medium,Rail,1.057,0,0
PO56755,2025-03-05,PRD2099,SUP1055,1197,8237.11,9859820.67,2025-03-10,Low,Road,1.0024,0,0
PO56756,2024-08-01,PRD2186,SUP1063,940,3390.69,3187248.6,2024-08-15,Low,Sea,0.8645,0,0
PO56757,2024-01-03,PRD2190,SUP1098,142,12148.38,1725069.96,2024-01-19,High,Road,1.0602,0,0
PO56758,2023-06-29,PRD2089,SUP1074,110,8795.03,967453.3,2023-07-23,High,Air,1.1124,0,0
PO56759,2023-01-14,PRD2142,SUP1060,596,5840.2,3480759.2,2023-02-08,Low,Sea,1.0305,0,0
PO56760,2024-01-29,PRD2124,SUP1078,366,2733.07,1000303.62,2024-02-22,Medium,Sea,1.0119,0,0
PO56761,2024-11-23,PRD2118,SUP1008,283,8740.95,2473688.85,2024-12-22,Low,Road,0.9421,0,1
PO56762,2023-02-11,PRD2020,SUP1030,1130,1290.03,1457733.9,2023-02-27,High,Sea,1.0898,0,0
PO56763,2025-12-29,PRD2041,SUP1034,888,693.08,615455.04,2026-02-05,High,Rail,1.0093,0,0
PO56764,2024-10-03,PRD2198,SUP1087,1277,13552.92,17307078.84,2024-10-20,Low,Sea,0.9284,0,1
PO56765,2023-11-19,PRD2048,SUP1093,1433,10068.98,14428848.34,2023-12-11,Medium,Road,1.1047,1,1
PO56766,2025-11-19,PRD2130,SUP1016,1024,11518.03,11794462.72,2025-12-18,Low,Sea,1.0414,0,0
PO56767,2023-07-21,PRD2182,SUP1034,294,4586.64,1348472.16,2023-08-22,Low,Rail,1.1007,0,0
PO56768,2025-11-14,PRD2120,SUP1019,1263,3730.9,4712126.7,2025-11-21,Medium,Road,1.0475,0,0
PO56769,2023-11-05,PRD2043,SUP1065,544,12326.72,6705735.68,2023-11-24,Medium,Rail,1.1082,1,1
PO56770,2024-02-20,PRD2171,SUP1073,248,1058.77,262574.96,2024-03-07,Medium,Rail,0.9633,0,0
PO56771,2024-04-10,PRD2006,SUP1080,1765,2208.63,3898231.95,2024-04-22,Medium,Road,0.8602,0,0
PO56772,2025-12-25,PRD2144,SUP1086,838,21703.44,18187482.72,2026-01-06,Medium,Road,1.0112,0,0
PO56773,2023-10-02,PRD2053,SUP1097,302,7729.01,2334161.02,2023-11-09,Medium,Road,1.1039,0,1
PO56774,2025-12-01,PRD2128,SUP1015,520,10724.36,5576667.2,2025-12-15,Low,Road,1.0286,0,0
PO56775,2024-01-15,PRD2096,SUP1083,1058,7355.66,7782288.28,2024-02-10,Low,Road,1.0396,0,0
PO56776,2023-11-09,PRD2113,SUP1051,312,15515.19,4840739.28,2023-11-13,Medium,Air,1.1076,0,1
PO56777,2024-11-29,PRD2076,SUP1074,1640,6084.71,9978924.4,2025-01-05,Medium,Road,0.9423,0,1
PO56778,2025-01-29,PRD2105,SUP1040,863,15518.63,13392577.69,2025-02-19,Medium,Air,0.9605,0,0
PO56779,2024-01-13,PRD2187,SUP1050,492,6477.73,3187043.16,2024-02-05,Low,Road,1.0433,0,0
PO56780,2023-05-27,PRD2165,SUP1069,532,8253.86,4391053.52,2023-06-17,Low,Sea,1.1356,0,0
PO56781,2024-03-09,PRD2083,SUP1011,510,9016.38,4598353.8,2024-03-25,High,Road,0.9227,0,0
PO56782,2024-08-14,PRD2188,SUP1042,1624,3174.11,5154754.64,2024-09-09,Low,Sea,0.8802,0,0
PO56783,2023-02-13,PRD2177,SUP1062,928,4495.98,4172269.44,2023-03-04,Medium,Sea,1.0934,0,0
PO56784,2023-03-28,PRD2125,SUP1021,850,20470.01,17399508.5,2023-04-22,Low,Road,1.1457,0,0
PO56785,2025-10-02,PRD2118,SUP1008,148,11683.07,1729094.36,2025-10-31,High,Air,1.1133,0,0
PO56786,2023-02-09,PRD2007,SUP1009,537,1876.36,1007605.32,2023-02-14,Medium,Road,1.086,0,0
PO56787,2024-03-21,PRD2104,SUP1074,1586,1719.21,2726667.06,2024-04-19,Medium,Rail,0.8971,0,0
PO56788,2025-04-16,PRD2042,SUP1041,1978,13148.05,26006842.9,2025-05-04,Medium,Road,1.0813,0,0
PO56789,2023-12-26,PRD2032,SUP1057,1991,9964.4,19839120.4,2023-12-31,Medium,Road,1.072,0,1
PO56790,2024-06-25,PRD2171,SUP1073,549,983.33,539848.17,2024-07-11,Medium,Road,0.8272,0,0
PO56791,2023-04-05,PRD2054,SUP1030,193,10663.96,2058144.28,2023-04-17,Low,Sea,1.1493,0,0
PO56792,2025-05-19,PRD2123,SUP1022,232,10257.35,2379705.2,2025-06-01,Low,Road,1.145,0,0
PO56793,2024-11-25,PRD2173,SUP1096,1557,3402.39,5297521.23,2024-12-02,Low,Road,0.9422,0,1
PO56794,2025-07-21,PRD2119,SUP1046,185,3016.88,558122.8,2025-07-28,Medium,Road,1.1973,0,0
PO56795,2025-08-03,PRD2155,SUP1013,916,16127.67,14772945.72,2025-08-31,Low,Sea,1.1918,1,0
PO56796,2024-01-20,PRD2155,SUP1013,917,12622.7,11575015.9,2024-02-17,High,Air,1.0301,0,0
PO56797,2023-02-15,PRD2089,SUP1074,1458,9012.74,13140574.92,2023-03-11,Medium,Road,1.097,0,0
PO56798,2024-01-15,PRD2184,SUP1093,1533,3823.0,5860659.0,2024-01-23,High,Sea,1.0396,0,0
PO56799,2023-06-09,PRD2181,SUP1026,346,8252.37,2855320.02,2023-07-08,Medium,Road,1.1264,0,0
PO56800,2024-08-06,PRD2067,SUP1077,1108,5391.88,5974203.04,2024-08-13,Low,Sea,0.8706,0,0
PO56801,2023-06-10,PRD2163,SUP1056,679,3612.07,2452595.53,2023-07-07,High,Air,1.1257,0,0
PO56802,2025-10-06,PRD2036,SUP1070,1537,3991.34,6134689.58,2025-11-07,Low,Rail,1.1066,0,0
PO56803,2024-10-21,PRD2022,SUP1052,1560,3599.16,5614689.6,2024-11-19,Low,Road,0.937,0,1
PO56804,2023-10-05,PRD2106,SUP1022,1755,2037.24,3575356.2,2023-11-03,Medium,Road,1.1047,0,1
PO56805,2025-10-05,PRD2121,SUP1080,1377,3862.01,5317987.77,2025-10-24,High,Road,1.1083,1,0
PO56806,2025-04-22,PRD2116,SUP1073,1570,12285.36,19288015.2,2025-04-27,High,Sea,1.0935,0,0
PO56807,2024-04-24,PRD2159,SUP1026,1109,1723.52,1911383.68,2024-05-02,Medium,Sea,0.8404,0,0
PO56808,2023-06-10,PRD2078,SUP1077,913,7913.47,7224998.11,2023-07-08,Low,Sea,1.1257,0,0
PO56809,2024-01-12,PRD2161,SUP1007,1653,9371.42,15490957.26,2024-02-01,Low,Sea,1.0451,0,0
PO56810,2024-10-01,PRD2180,SUP1072,502,2300.32,1154760.64,2024-10-12,Medium,Rail,0.9272,0,1
PO56811,2025-04-18,PRD2018,SUP1038,1938,8407.4,16293541.2,2025-04-28,Medium,Road,1.0854,0,0
PO56812,2023-10-14,PRD2089,SUP1074,846,9380.1,7935564.6,2023-11-07,Medium,Rail,1.1068,0,1
PO56813,2025-03-24,PRD2044,SUP1036,1607,3970.5,6380593.5,2025-04-10,Medium,Sea,1.0356,0,0
PO56814,2023-11-06,PRD2131,SUP1011,176,2659.9,468142.4,2023-12-02,Low,Air,1.1081,0,1
PO56815,2023-09-28,PRD2082,SUP1022,982,8393.59,8242505.38,2023-10-20,Medium,Road,1.1027,0,0
PO56816,2024-05-04,PRD2056,SUP1086,1672,7786.61,13019211.92,2024-05-13,High,Rail,0.8299,0,0
PO56817,2023-06-26,PRD2050,SUP1017,506,722.52,365595.12,2023-07-06,Medium,Rail,1.1144,0,0
PO56818,2024-03-19,PRD2070,SUP1082,1609,1805.14,2904470.26,2024-04-06,Low,Air,0.9012,0,0
PO56819,2024-01-27,PRD2021,SUP1038,549,2887.49,1585232.01,2024-02-13,Low,Road,1.0161,0,0
PO56820,2023-11-03,PRD2020,SUP1030,536,1235.94,662463.84,2023-11-19,High,Road,1.1084,0,1
PO56821,2025-04-29,PRD2125,SUP1021,793,26165.62,20749336.66,2025-05-24,Medium,Sea,1.1076,0,0
PO56822,2023-12-30,PRD2188,SUP1042,1312,3763.85,4938171.2,2024-01-25,Low,Road,1.0663,0,1
PO56823,2025-01-31,PRD2101,SUP1087,1283,15070.4,19335323.2,2025-02-10,Low,Rail,0.9621,0,0
PO56824,2025-02-27,PRD2185,SUP1098,99,15705.09,1554803.91,2025-04-02,Medium,Sea,0.9933,0,0
PO56825,2024-12-30,PRD2030,SUP1021,1817,9902.68,17993169.56,2025-01-07,Medium,Sea,0.9454,0,1
PO56826,2023-10-22,PRD2194,SUP1067,56,6691.52,374725.12,2023-11-03,Medium,Rail,1.108,1,1
PO56827,2025-06-27,PRD2117,SUP1041,1797,6589.45,11841241.65,2025-08-03,High,Road,1.1924,0,0
PO56828,2023-09-17,PRD2148,SUP1010,1151,8751.5,10072976.5,2023-10-09,Medium,Road,1.0997,1,0
PO56829,2023-10-31,PRD2012,SUP1053,525,6397.39,3358629.75,2023-11-10,Low,Sea,1.1085,0,1
PO56830,2025-08-16,PRD2120,SUP1019,1081,4180.68,4519315.08,2025-08-23,Medium,Air,1.181,0,0
PO56831,2024-01-07,PRD2076,SUP1074,112,6820.13,763854.56,2024-02-13,Low,Road,1.0537,1,0
PO56832,2025-02-02,PRD2179,SUP1050,1414,6919.06,9783550.84,2025-03-09,Medium,Road,0.9639,1,0
PO56833,2023-02-16,PRD2158,SUP1006,679,7795.78,5293334.62,2023-03-01,Medium,Rail,1.0988,0,0
PO56834,2024-11-03,PRD2172,SUP1033,929,10916.81,10141716.49,2024-11-30,Medium,Road,0.9403,1,1
PO56835,2025-08-09,PRD2178,SUP1015,1195,11434.88,13664681.6,2025-08-27,Medium,Sea,1.1874,0,0
PO56836,2025-02-15,PRD2144,SUP1086,274,21711.68,5949000.32,2025-02-27,Low,Sea,0.9774,0,0
PO56837,2024-09-29,PRD2049,SUP1091,986,6668.32,6574963.52,2024-10-22,Low,Rail,0.9258,1,0
PO56838,2025-07-18,PRD2056,SUP1086,1195,12891.86,15405772.7,2025-07-27,Low,Sea,1.1978,0,0
PO56839,2023-11-23,PRD2171,SUP1073,604,1050.24,634344.96,2023-12-09,Medium,Rail,1.1028,0,1
PO56840,2024-02-17,PRD2120,SUP1019,1524,3198.44,4874422.56,2024-02-24,Medium,Rail,0.9702,0,0
PO56841,2023-03-18,PRD2178,SUP1015,1165,9955.19,11597796.35,2023-04-05,Medium,Road,1.1384,0,0
PO56842,2025-02-03,PRD2159,SUP1026,1607,2430.68,3906102.76,2025-02-11,Medium,Air,0.9648,0,0
PO56843,2025-03-03,PRD2121,SUP1080,1841,3687.66,6788982.06,2025-03-22,Medium,Air,0.9993,0,0
PO56844,2025-04-02,PRD2030,SUP1021,780,13516.78,10543088.4,2025-04-10,Medium,Road,1.053,0,0
PO56845,2025-03-30,PRD2196,SUP1033,769,12158.46,9349855.74,2025-04-30,Low,Rail,1.0471,1,0
PO56846,2023-05-20,PRD2048,SUP1093,1409,11455.45,16140729.05,2023-06-11,Medium,Road,1.1401,0,0
PO56847,2024-12-30,PRD2049,SUP1091,1676,6538.36,10958291.36,2025-01-22,Medium,Road,0.9454,0,1
PO56848,2025-04-15,PRD2029,SUP1056,1205,3330.99,4013842.95,2025-05-01,Low,Road,1.0793,0,0
PO56849,2023-08-12,PRD2013,SUP1038,532,5273.91,2805720.12,2023-08-30,Medium,Road,1.0953,0,0
PO56850,2024-06-05,PRD2075,SUP1089,1174,8188.85,9613709.9,2024-06-18,Medium,Air,0.8184,0,0
PO56851,2025-09-26,PRD2168,SUP1046,1547,11954.85,18494152.95,2025-09-29,Medium,Sea,1.1233,0,0
PO56852,2024-03-30,PRD2173,SUP1096,199,3248.54,646459.46,2024-04-06,Medium,Rail,0.8794,0,0
PO56853,2025-04-04,PRD2098,SUP1049,1163,9336.25,10858058.75,2025-04-28,Low,Rail,1.057,0,0
PO56854,2024-08-03,PRD2062,SUP1014,1945,673.32,1309607.4,2024-08-19,Medium,Road,0.8669,0,0
PO56855,2024-12-21,PRD2069,SUP1022,1861,7095.68,13205060.48,2024-12-27,Low,Rail,0.9437,0,1
PO56856,2024-11-17,PRD2183,SUP1093,479,2242.66,1074234.14,2024-12-03,Medium,Sea,0.9419,1,1
PO56857,2024-12-13,PRD2011,SUP1057,711,8380.15,5958286.65,2024-12-19,Medium,Road,0.9429,0,1
PO56858,2025-05-03,PRD2011,SUP1057,866,10704.93,9270469.38,2025-05-09,High,Sea,1.1155,0,0
PO56859,2025-09-17,PRD2012,SUP1053,347,7329.61,2543374.67,2025-09-27,High,Rail,1.1379,0,0
PO56860,2023-11-20,PRD2177,SUP1062,1187,4469.92,5305795.04,2023-12-09,Medium,Road,1.1042,0,1
PO56861,2025-10-13,PRD2018,SUP1038,1447,8055.52,11656337.44,2025-10-23,Medium,Sea,1.095,0,0
PO56862,2024-11-18,PRD2188,SUP1042,828,3106.27,2571991.56,2024-12-14,Medium,Road,0.9419,0,1
PO56863,2024-10-14,PRD2036,SUP1070,1856,3139.43,5826782.08,2024-11-15,Medium,Road,0.9343,0,1
PO56864,2023-12-25,PRD2109,SUP1026,1677,6144.66,10304594.82,2024-01-08,Medium,Air,1.0734,0,1
PO56865,2024-04-01,PRD2194,SUP1067,961,5523.57,5308150.77,2024-04-13,Low,Sea,0.8757,0,0
PO56866,2024-12-14,PRD2023,SUP1059,1522,7268.02,11061926.44,2024-12-27,Medium,Road,0.943,0,1
PO56867,2024-02-03,PRD2056,SUP1086,593,9513.93,5641760.49,2024-02-12,High,Air,1.0013,0,0
PO56868,2023-11-11,PRD2145,SUP1025,808,9054.25,7315834.0,2023-12-13,High,Road,1.1072,0,1
PO56869,2025-06-15,PRD2163,SUP1056,565,4029.96,2276927.4,2025-07-12,Medium,Road,1.1825,1,0
PO56870,2024-03-30,PRD2181,SUP1026,1021,6948.17,7094081.57,2024-04-28,Low,Air,0.8794,0,0
PO56871,2024-12-06,PRD2003,SUP1020,1955,3555.95,6951882.25,2024-12-22,Low,Air,0.9425,0,1
PO56872,2023-02-04,PRD2155,SUP1013,296,12306.06,3642593.76,2023-03-04,Medium,Road,1.0762,0,0
PO56873,2023-03-26,PRD2064,SUP1086,338,18021.24,6091179.12,2023-04-15,High,Sea,1.1445,1,0
PO56874,2025-07-17,PRD2111,SUP1083,632,1885.21,1191452.72,2025-07-29,Medium,Air,1.1979,0,0
PO56875,2023-06-05,PRD2181,SUP1026,1945,7676.8,14931376.0,2023-07-04,Medium,Road,1.1293,0,0
PO56876,2025-05-21,PRD2180,SUP1072,211,2900.55,612016.05,2025-06-01,Low,Sea,1.1484,0,0
PO56877,2025-09-12,PRD2037,SUP1002,485,17072.47,8280147.95,2025-10-06,Low,Air,1.1458,0,0
PO56878,2024-06-11,PRD2094,SUP1005,1539,11080.43,17052781.77,2024-07-03,Low,Road,0.8199,0,0
PO56879,2025-08-26,PRD2056,SUP1086,764,12429.88,9496428.32,2025-09-04,High,Air,1.1697,0,0
PO56880,2024-04-12,PRD2122,SUP1002,673,2885.9,1942210.7,2024-05-08,High,Sea,0.857,0,0
PO56881,2025-11-08,PRD2165,SUP1069,1513,10422.53,15769287.89,2025-11-29,Low,Sea,1.0554,0,0
PO56882,2023-09-17,PRD2063,SUP1091,1156,7306.72,8446568.32,2023-10-16,Medium,Road,1.0997,1,0
PO56883,2024-04-13,PRD2024,SUP1010,1487,4158.87,6184239.69,2024-05-20,Low,Sea,0.8554,0,0
PO56884,2024-03-01,PRD2012,SUP1053,420,5602.04,2352856.8,2024-03-11,Low,Road,0.9406,0,0
PO56885,2025-05-08,PRD2010,SUP1006,841,7813.08,6570800.28,2025-05-23,Medium,Road,1.1251,0,0
PO56886,2023-02-17,PRD2073,SUP1006,1375,9349.6,12855700.0,2023-02-25,Low,Road,1.1005,0,0
PO56887,2025-06-25,PRD2193,SUP1002,1975,28293.78,55880215.5,2025-07-11,Medium,Sea,1.1911,0,0
PO56888,2023-01-26,PRD2050,SUP1017,1712,676.01,1157329.12,2023-02-05,Medium,Air,1.0574,0,0
PO56889,2023-12-12,PRD2080,SUP1048,554,11668.76,6464493.04,2024-01-07,Medium,Road,1.0886,0,1
PO56890,2024-10-14,PRD2134,SUP1079,1731,6201.79,10735298.49,2024-11-04,High,Air,0.9343,0,1
PO56891,2023-06-09,PRD2131,SUP1011,935,2838.01,2653539.35,2023-07-05,Low,Road,1.1264,0,0
PO56892,2024-06-20,PRD2054,SUP1030,864,8138.53,7031689.92,2024-07-02,High,Sea,0.824,0,0
PO56893,2025-12-27,PRD2025,SUP1000,1988,661.79,1315638.52,2026-01-17,Medium,Rail,1.0102,0,0
PO56894,2025-06-20,PRD2031,SUP1096,1664,8028.6,13359590.4,2025-06-27,High,Road,1.1872,0,0
