po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO54694,PO-2024-14694,Rahul Verma,FCA,2024-03-15,PRD2091,SUP1056,613,1373.84,842163.92,2024-03-30,Standard,Express Ground,0.8638,0,0
PO54695,PO-2023-14695,Sarah Jenkins,DDP,2023-08-06,PRD2015,SUP1042,771,1319.37,1017234.27,2023-08-20,Rush,Air Freight,1.0793,1,0
PO54696,PO-2024-14696,Vikram Patel,EXW,2024-07-17,PRD2050,SUP1063,770,466.65,359320.5,2024-08-10,Standard,Express Ground,0.8364,1,0
PO54697,PO-2025-14697,David Miller,EXW,2025-06-23,PRD2081,SUP1050,561,717.29,402399.69,2025-06-27,Standard,Standard Ground,1.0696,0,0
PO54698,PO-2023-14698,Vikram Patel,EXW,2023-09-03,PRD2195,SUP1025,635,561.67,356660.45,2023-09-08,Standard,Sea Freight,1.0035,1,0
PO54699,PO-2025-14699,Rahul Verma,FOB,2025-12-27,PRD2153,SUP1019,1534,687.24,1054226.16,2026-01-12,Critical,Sea Freight,1.0101,0,1
PO54700,PO-2023-14700,Michael Chang,DAP,2023-05-22,PRD2178,SUP1037,1517,592.89,899414.13,2023-05-26,Rush,Express Ground,1.1085,0,0
PO54701,PO-2023-14701,David Miller,CIF,2023-04-18,PRD2198,SUP1013,501,235.53,118000.53,2023-05-06,Critical,Standard Ground,1.0507,0,0
PO54702,PO-2025-14702,Elena Rostova,DDP,2025-12-03,PRD2026,SUP1038,580,1189.94,690165.2,2025-12-29,Standard,Standard Ground,1.0459,0,1
PO54703,PO-2023-14703,Sarah Jenkins,EXW,2023-04-20,PRD2002,SUP1012,395,1130.22,446436.9,2023-05-15,Standard,Express Ground,1.0438,0,0
PO54704,PO-2025-14704,Rahul Verma,FOB,2025-03-16,PRD2114,SUP1032,881,1610.2,1418586.2,2025-04-11,Standard,Standard Ground,1.0638,1,0
PO54705,PO-2025-14705,Vikram Patel,DAP,2025-04-15,PRD2052,SUP1043,889,1021.65,908246.85,2025-04-20,Standard,Standard Ground,0.993,0,0
PO54706,PO-2023-14706,Sarah Jenkins,FOB,2023-12-28,PRD2173,SUP1054,989,154.28,152582.92,2024-01-22,Rush,Standard Ground,1.0849,0,1
PO54707,PO-2023-14707,Ananya Sharma,FOB,2023-03-12,PRD2092,SUP1006,784,444.67,348621.28,2023-03-14,Critical,Expedited Air,1.1144,1,0
PO54708,PO-2023-14708,Ananya Sharma,FOB,2023-12-04,PRD2001,SUP1027,1654,666.22,1101927.88,2023-12-15,Urgent,Sea Freight,1.096,0,1
PO54709,PO-2023-14709,Vikram Patel,CIF,2023-03-17,PRD2044,SUP1036,819,266.83,218533.77,2023-03-24,Critical,Standard Ground,1.1106,0,0
PO54710,PO-2025-14710,Michael Chang,CIF,2025-01-06,PRD2068,SUP1029,1435,363.47,521579.45,2025-01-24,Standard,Express Ground,0.8996,0,0
PO54711,PO-2025-14711,Vikram Patel,EXW,2025-08-31,PRD2005,SUP1072,1933,1233.75,2384838.75,2025-09-13,Standard,Air Freight,1.13,1,0
PO54712,PO-2025-14712,Priya Nair,EXW,2025-12-27,PRD2063,SUP1052,533,377.42,201164.86,2026-01-24,Standard,Sea Freight,1.0101,0,1
PO54713,PO-2025-14713,Elena Rostova,DAP,2025-05-26,PRD2107,SUP1010,1669,471.27,786549.63,2025-05-30,Urgent,Standard Ground,1.0701,0,0
PO54714,PO-2025-14714,Ananya Sharma,FCA,2025-04-28,PRD2178,SUP1002,1333,418.16,557407.28,2025-05-12,Rush,Air Freight,1.1373,0,0
PO54715,PO-2025-14715,Rahul Verma,EXW,2025-08-23,PRD2129,SUP1042,1027,297.77,305809.79,2025-09-06,Rush,Expedited Air,1.1307,0,0
PO54716,PO-2025-14716,Priya Nair,DAP,2025-04-23,PRD2018,SUP1020,303,1718.61,520738.83,2025-05-14,Rush,Air Freight,1.0883,0,0
PO54717,PO-2024-14717,David Miller,FCA,2024-12-13,PRD2083,SUP1034,1877,204.07,383039.39,2025-01-11,Urgent,Expedited Air,0.8965,0,1
PO54718,PO-2025-14718,David Miller,CIF,2025-12-26,PRD2153,SUP1059,1965,825.3,1621714.5,2026-01-11,Rush,Standard Ground,1.0104,0,1
PO54719,PO-2023-14719,Elena Rostova,FCA,2023-12-20,PRD2073,SUP1053,1318,429.85,566542.3,2023-12-24,Standard,Express Ground,1.0892,0,1
PO54720,PO-2024-14720,Elena Rostova,FOB,2024-03-27,PRD2112,SUP1019,1832,387.47,709845.04,2024-04-14,Standard,Standard Ground,0.8893,0,0
PO54721,PO-2025-14721,David Miller,DAP,2025-09-19,PRD2197,SUP1037,1133,1811.99,2052984.67,2025-10-09,Critical,Standard Ground,1.1291,0,0
PO54722,PO-2023-14722,Sarah Jenkins,DAP,2023-12-07,PRD2027,SUP1061,1533,3704.77,5679412.41,2023-12-28,Standard,Standard Ground,1.0849,0,1
PO54723,PO-2023-14723,Michael Chang,FCA,2023-11-24,PRD2095,SUP1068,1806,1972.03,3561486.18,2023-12-17,Rush,Express Ground,1.1487,0,1
PO54724,PO-2023-14724,Vikram Patel,CIF,2023-06-16,PRD2121,SUP1001,1693,639.34,1082402.62,2023-07-01,Urgent,Express Ground,1.0703,0,0
PO54725,PO-2023-14725,Elena Rostova,CIF,2023-10-29,PRD2159,SUP1032,116,428.19,49670.04,2023-11-01,Standard,Express Ground,1.0619,1,1
PO54726,PO-2024-14726,Rahul Verma,FCA,2024-10-12,PRD2167,SUP1018,814,5040.35,4102844.9,2024-10-23,Urgent,Sea Freight,0.9294,1,1
PO54727,PO-2025-14727,Priya Nair,FOB,2025-08-28,PRD2057,SUP1066,1818,702.28,1276745.04,2025-09-20,Urgent,Standard Ground,1.1235,0,0
PO54728,PO-2023-14728,Elena Rostova,CIF,2023-05-30,PRD2093,SUP1065,946,6786.63,6420151.98,2023-06-05,Standard,Standard Ground,1.08,0,0
PO54729,PO-2025-14729,Ananya Sharma,DDP,2025-01-15,PRD2166,SUP1028,1807,1486.49,2686087.43,2025-01-20,Standard,Air Freight,0.8892,0,0
PO54730,PO-2025-14730,Priya Nair,DAP,2025-04-19,PRD2167,SUP1018,1352,5915.89,7998283.28,2025-04-30,Rush,Standard Ground,1.0375,0,0
PO54731,PO-2025-14731,Priya Nair,DAP,2025-09-07,PRD2164,SUP1061,1271,815.88,1036983.48,2025-09-24,Critical,Express Ground,1.1034,1,0
PO54732,PO-2025-14732,Ananya Sharma,FOB,2025-04-01,PRD2133,SUP1015,1438,3591.52,5164605.76,2025-05-04,Critical,Air Freight,1.0462,0,0
PO54733,PO-2023-14733,Sarah Jenkins,CIF,2023-06-20,PRD2053,SUP1007,1401,1190.75,1668240.75,2023-07-01,Rush,Air Freight,1.0653,0,0
PO54734,PO-2024-14734,Rahul Verma,DAP,2024-06-19,PRD2073,SUP1053,1627,357.39,581473.53,2024-06-23,Urgent,Air Freight,0.8752,0,0
PO54735,PO-2025-14735,Michael Chang,EXW,2025-11-08,PRD2131,SUP1075,1097,410.44,450252.68,2025-11-11,Critical,Express Ground,1.0667,0,1
PO54736,PO-2025-14736,Vikram Patel,FOB,2025-09-21,PRD2050,SUP1063,626,654.05,409435.3,2025-10-15,Rush,Standard Ground,1.1393,1,0
PO54737,PO-2024-14737,Sarah Jenkins,FCA,2024-11-01,PRD2136,SUP1046,1768,408.48,722192.64,2024-11-20,Standard,Sea Freight,0.8702,0,1
PO54738,PO-2025-14738,Michael Chang,DAP,2025-11-20,PRD2103,SUP1064,207,128.42,26582.94,2025-12-08,Rush,Express Ground,1.0269,0,1
PO54739,PO-2025-14739,Michael Chang,EXW,2025-01-01,PRD2088,SUP1000,541,241.97,130905.77,2025-01-21,Urgent,Express Ground,0.8677,0,0
PO54740,PO-2023-14740,Rahul Verma,DAP,2023-03-13,PRD2071,SUP1032,102,18751.68,1912671.36,2023-04-10,Critical,Standard Ground,1.1014,0,0
PO54741,PO-2025-14741,Sarah Jenkins,CIF,2025-09-27,PRD2154,SUP1077,1627,1031.11,1677615.97,2025-10-23,Standard,Air Freight,1.1492,0,0
PO54742,PO-2023-14742,Vikram Patel,DDP,2023-07-04,PRD2093,SUP1065,1630,6983.33,11382827.9,2023-07-10,Urgent,Standard Ground,1.0955,0,0
PO54743,PO-2024-14743,Sarah Jenkins,FCA,2024-02-21,PRD2061,SUP1032,129,1193.11,153911.19,2024-03-09,Rush,Sea Freight,0.9263,0,0
PO54744,PO-2023-14744,David Miller,FCA,2023-09-18,PRD2076,SUP1033,1330,1474.32,1960845.6,2023-09-26,Urgent,Standard Ground,1.0459,0,0
PO54745,PO-2025-14745,Priya Nair,FCA,2025-02-26,PRD2096,SUP1036,1933,322.01,622445.33,2025-03-09,Standard,Standard Ground,1.0541,1,0
PO54746,PO-2023-14746,Ananya Sharma,FCA,2023-02-02,PRD2123,SUP1062,574,1455.72,835583.28,2023-02-28,Urgent,Standard Ground,1.0829,0,0
PO54747,PO-2024-14747,David Miller,EXW,2024-12-02,PRD2198,SUP1027,641,286.85,183870.85,2024-12-20,Urgent,Standard Ground,0.8902,0,1
PO54748,PO-2025-14748,David Miller,DDP,2025-08-04,PRD2068,SUP1029,838,541.7,453944.6,2025-08-22,Standard,Standard Ground,1.2172,0,0
PO54749,PO-2025-14749,Ananya Sharma,CIF,2025-05-12,PRD2035,SUP1043,977,377.82,369130.14,2025-05-20,Rush,Air Freight,1.1181,1,0
PO54750,PO-2023-14750,Rahul Verma,EXW,2023-12-03,PRD2195,SUP1025,892,600.98,536074.16,2023-12-08,Rush,Standard Ground,1.0933,1,1
PO54751,PO-2025-14751,David Miller,CIF,2025-09-09,PRD2029,SUP1056,1483,840.1,1245868.3,2025-09-29,Standard,Expedited Air,1.0871,0,0
PO54752,PO-2024-14752,Priya Nair,DDP,2024-02-01,PRD2180,SUP1034,1190,1041.85,1239801.5,2024-02-23,Standard,Sea Freight,1.0087,0,0
PO54753,PO-2025-14753,David Miller,DDP,2025-01-14,PRD2028,SUP1045,1645,1292.32,2125866.4,2025-02-11,Rush,Sea Freight,0.875,0,0
PO54754,PO-2024-14754,Priya Nair,EXW,2024-07-08,PRD2072,SUP1074,255,362.84,92524.2,2024-07-22,Critical,Expedited Air,0.8797,0,0
PO54755,PO-2023-14755,Michael Chang,FOB,2023-03-16,PRD2199,SUP1053,399,365.99,146030.01,2023-04-05,Urgent,Air Freight,1.1013,0,0
PO54756,PO-2023-14756,Sarah Jenkins,DDP,2023-01-04,PRD2033,SUP1052,629,366.44,230490.76,2023-01-28,Rush,Standard Ground,1.0173,0,0
PO54757,PO-2023-14757,Michael Chang,CIF,2023-07-20,PRD2031,SUP1018,498,666.66,331996.68,2023-07-26,Rush,Standard Ground,1.1003,0,0
PO54758,PO-2025-14758,Priya Nair,EXW,2025-10-20,PRD2121,SUP1001,1603,738.12,1183206.36,2025-11-04,Standard,Air Freight,1.0871,1,1
PO54759,PO-2025-14759,Ananya Sharma,CIF,2025-11-10,PRD2038,SUP1071,1616,1655.95,2676015.2,2025-12-03,Standard,Sea Freight,1.0552,0,1
PO54760,PO-2024-14760,Priya Nair,EXW,2024-03-25,PRD2004,SUP1057,1939,698.79,1354953.81,2024-04-06,Standard,Expedited Air,0.8885,1,0
PO54761,PO-2025-14761,Priya Nair,EXW,2025-11-26,PRD2138,SUP1071,296,719.17,212874.32,2025-12-20,Standard,Standard Ground,1.0484,0,1
PO54762,PO-2023-14762,Vikram Patel,FOB,2023-02-24,PRD2191,SUP1006,956,5262.86,5031294.16,2023-03-07,Critical,Standard Ground,1.1126,0,0
PO54763,PO-2025-14763,David Miller,EXW,2025-11-25,PRD2151,SUP1043,882,192.88,170120.16,2025-11-28,Standard,Express Ground,1.0519,0,1
PO54764,PO-2023-14764,Vikram Patel,DDP,2023-09-10,PRD2192,SUP1043,711,177.72,126358.92,2023-09-26,Standard,Air Freight,1.0654,1,0
PO54765,PO-2023-14765,Sarah Jenkins,EXW,2023-02-10,PRD2105,SUP1016,1082,850.93,920706.26,2023-03-17,Critical,Air Freight,1.0967,0,0
PO54766,PO-2025-14766,Sarah Jenkins,FCA,2025-04-09,PRD2122,SUP1015,599,707.31,423678.69,2025-04-28,Standard,Sea Freight,0.9876,0,0
PO54767,PO-2024-14767,Elena Rostova,CIF,2024-02-23,PRD2196,SUP1001,1542,3694.15,5696379.3,2024-03-05,Standard,Air Freight,0.9398,0,0
PO54768,PO-2023-14768,Priya Nair,FOB,2023-11-17,PRD2100,SUP1077,1849,4032.04,7455241.96,2023-12-07,Standard,Air Freight,1.1334,0,1
PO54769,PO-2025-14769,Elena Rostova,CIF,2025-04-11,PRD2007,SUP1007,147,529.67,77861.49,2025-04-19,Standard,Standard Ground,1.0181,0,0
PO54770,PO-2023-14770,Michael Chang,CIF,2023-12-31,PRD2047,SUP1039,456,6687.11,3049322.16,2024-01-26,Standard,Air Freight,1.0763,1,1
PO54771,PO-2025-14771,Ananya Sharma,DDP,2025-04-04,PRD2124,SUP1005,1948,4465.01,8697839.48,2025-04-21,Rush,Standard Ground,0.9904,0,0
PO54772,PO-2023-14772,Ananya Sharma,FCA,2023-08-02,PRD2171,SUP1073,1644,496.61,816426.84,2023-09-05,Standard,Express Ground,1.0463,0,0
PO54773,PO-2023-14773,Vikram Patel,FOB,2023-04-05,PRD2121,SUP1001,1164,680.06,791589.84,2023-04-20,Rush,Express Ground,1.0911,0,0
PO54774,PO-2023-14774,Michael Chang,DDP,2023-12-22,PRD2081,SUP1050,912,828.96,756011.52,2023-12-26,Standard,Air Freight,1.1009,0,1
PO54775,PO-2024-14775,Rahul Verma,EXW,2024-10-29,PRD2064,SUP1072,703,370.29,260313.87,2024-11-06,Urgent,Air Freight,0.8907,0,1
PO54776,PO-2023-14776,Vikram Patel,DAP,2023-09-04,PRD2136,SUP1046,412,443.21,182602.52,2023-09-23,Standard,Express Ground,0.9927,0,0
PO54777,PO-2023-14777,Elena Rostova,FCA,2023-06-06,PRD2179,SUP1065,1872,497.4,931132.8,2023-06-19,Urgent,Air Freight,1.0674,0,0
PO54778,PO-2025-14778,David Miller,DDP,2025-03-31,PRD2055,SUP1035,747,481.07,359359.29,2025-04-14,Rush,Express Ground,1.027,1,0
PO54779,PO-2024-14779,Elena Rostova,FOB,2024-06-24,PRD2110,SUP1059,896,1508.85,1351929.6,2024-07-30,Urgent,Express Ground,0.8258,0,0
PO54780,PO-2024-14780,Vikram Patel,DAP,2024-04-17,PRD2085,SUP1030,1352,2162.25,2923362.0,2024-05-03,Critical,Air Freight,0.8635,1,0
PO54781,PO-2023-14781,Sarah Jenkins,FOB,2023-09-20,PRD2049,SUP1046,406,512.79,208192.74,2023-10-10,Standard,Standard Ground,1.048,0,0
PO54782,PO-2023-14782,David Miller,FCA,2023-01-20,PRD2081,SUP1050,1313,787.49,1033974.37,2023-01-24,Standard,Air Freight,1.0339,0,0
PO54783,PO-2023-14783,Sarah Jenkins,FCA,2023-02-28,PRD2017,SUP1055,1573,454.95,715636.35,2023-03-28,Standard,Sea Freight,1.1115,0,0
PO54784,PO-2025-14784,Elena Rostova,DDP,2025-01-16,PRD2106,SUP1071,672,727.84,489108.48,2025-02-10,Standard,Air Freight,0.9133,0,0
PO54785,PO-2023-14785,Rahul Verma,FOB,2023-03-29,PRD2021,SUP1005,1957,10312.44,20181445.08,2023-04-21,Rush,Air Freight,1.095,0,0
PO54786,PO-2023-14786,Rahul Verma,DDP,2023-09-28,PRD2094,SUP1058,1442,1539.07,2219338.94,2023-10-22,Urgent,Sea Freight,1.064,1,0
PO54787,PO-2025-14787,Ananya Sharma,DDP,2025-09-24,PRD2179,SUP1065,335,536.84,179841.4,2025-10-07,Standard,Standard Ground,1.1467,0,0
PO54788,PO-2024-14788,Ananya Sharma,DAP,2024-01-12,PRD2029,SUP1061,1616,434.66,702410.56,2024-02-11,Rush,Sea Freight,1.1248,0,0
PO54789,PO-2025-14789,Vikram Patel,FOB,2025-03-26,PRD2050,SUP1063,813,581.21,472523.73,2025-04-19,Standard,Express Ground,1.0377,0,0
PO54790,PO-2024-14790,Sarah Jenkins,DDP,2024-01-11,PRD2144,SUP1031,751,539.04,404819.04,2024-02-11,Rush,Express Ground,1.1315,0,0
PO54791,PO-2025-14791,Ananya Sharma,EXW,2025-10-17,PRD2181,SUP1042,788,2448.29,1929252.52,2025-11-15,Standard,Sea Freight,1.0757,0,1
PO54792,PO-2025-14792,Elena Rostova,EXW,2025-06-18,PRD2191,SUP1019,842,5310.47,4471415.74,2025-07-09,Critical,Standard Ground,1.0357,0,0
PO54793,PO-2024-14793,Vikram Patel,FOB,2024-05-29,PRD2024,SUP1043,1104,206.13,227567.52,2024-06-01,Standard,Air Freight,0.825,0,0
PO54794,PO-2025-14794,Michael Chang,EXW,2025-01-19,PRD2047,SUP1039,1830,6189.1,11326053.0,2025-02-14,Rush,Air Freight,0.9096,1,0
PO54795,PO-2024-14795,Rahul Verma,CIF,2024-03-28,PRD2196,SUP1001,227,3602.27,817715.29,2024-04-08,Standard,Express Ground,0.9118,0,0
PO54796,PO-2025-14796,Rahul Verma,FOB,2025-10-31,PRD2101,SUP1020,690,898.58,620020.2,2025-12-04,Standard,Air Freight,1.0449,0,1
PO54797,PO-2024-14797,Vikram Patel,DAP,2024-01-28,PRD2166,SUP1028,1958,1410.21,2761191.18,2024-02-02,Standard,Standard Ground,0.9893,1,0
PO54798,PO-2025-14798,Priya Nair,FCA,2025-07-04,PRD2002,SUP1012,472,1692.75,798978.0,2025-07-29,Standard,Sea Freight,1.113,0,0
PO54799,PO-2024-14799,Rahul Verma,DDP,2024-11-05,PRD2023,SUP1053,965,3283.11,3168201.15,2024-11-13,Standard,Standard Ground,0.8698,0,1
PO54800,PO-2024-14800,Rahul Verma,DDP,2024-12-05,PRD2040,SUP1069,1923,111.17,213779.91,2024-12-25,Standard,Air Freight,0.8961,0,1
PO54801,PO-2024-14801,Vikram Patel,DAP,2024-01-20,PRD2017,SUP1055,1819,488.83,889181.77,2024-02-17,Rush,Standard Ground,1.0491,0,0
PO54802,PO-2025-14802,Priya Nair,EXW,2025-06-30,PRD2178,SUP1037,1032,714.38,737240.16,2025-07-04,Standard,Express Ground,1.0783,0,0
PO54803,PO-2025-14803,Sarah Jenkins,FCA,2025-03-28,PRD2160,SUP1076,501,188.25,94313.25,2025-04-18,Urgent,Air Freight,1.0387,0,0
PO54804,PO-2025-14804,Priya Nair,FCA,2025-06-11,PRD2078,SUP1015,672,214.63,144231.36,2025-07-02,Critical,Standard Ground,1.03,0,0
PO54805,PO-2025-14805,Michael Chang,DDP,2025-05-27,PRD2015,SUP1042,149,1670.28,248871.72,2025-06-10,Critical,Express Ground,1.0703,0,0
PO54806,PO-2023-14806,Ananya Sharma,CIF,2023-06-22,PRD2021,SUP1005,1581,9845.25,15565340.25,2023-07-15,Critical,Express Ground,1.0656,0,0
PO54807,PO-2025-14807,Michael Chang,DDP,2025-08-17,PRD2052,SUP1043,1082,1157.35,1252252.7,2025-08-22,Urgent,Express Ground,1.1476,1,0
PO54808,PO-2025-14808,Priya Nair,DAP,2025-07-10,PRD2145,SUP1023,1324,166.12,219942.88,2025-08-07,Standard,Air Freight,1.1216,0,0
PO54809,PO-2023-14809,Priya Nair,FOB,2023-09-23,PRD2160,SUP1076,1432,229.01,327942.32,2023-10-14,Urgent,Express Ground,1.0629,0,0
PO54810,PO-2025-14810,Michael Chang,CIF,2025-12-10,PRD2107,SUP1010,1679,445.68,748296.72,2025-12-14,Standard,Expedited Air,1.0038,0,1
PO54811,PO-2024-14811,Vikram Patel,DAP,2024-07-31,PRD2181,SUP1042,1512,1989.63,3008320.56,2024-08-29,Standard,Air Freight,0.8713,0,0
PO54812,PO-2023-14812,Sarah Jenkins,DDP,2023-12-19,PRD2185,SUP1025,99,537.55,53217.45,2024-01-16,Standard,Standard Ground,1.0809,0,1
PO54813,PO-2023-14813,Rahul Verma,EXW,2023-09-02,PRD2153,SUP1059,271,693.72,187998.12,2023-09-18,Rush,Standard Ground,1.017,0,0
PO54814,PO-2024-14814,Elena Rostova,EXW,2024-02-04,PRD2015,SUP1042,1629,1235.58,2012759.82,2024-02-18,Standard,Air Freight,1.0035,1,0
PO54815,PO-2023-14815,Rahul Verma,DDP,2023-02-11,PRD2177,SUP1032,617,872.32,538221.44,2023-02-15,Standard,Express Ground,1.1039,0,0
PO54816,PO-2025-14816,Sarah Jenkins,FOB,2025-01-26,PRD2181,SUP1042,937,2165.2,2028792.4,2025-02-24,Standard,Air Freight,0.9546,1,0
PO54817,PO-2025-14817,Sarah Jenkins,CIF,2025-02-14,PRD2111,SUP1035,805,928.63,747547.15,2025-03-17,Standard,Sea Freight,1.0538,0,0
PO54818,PO-2025-14818,Sarah Jenkins,FOB,2025-01-01,PRD2119,SUP1016,1391,5546.98,7715849.18,2025-01-30,Rush,Express Ground,0.8677,0,0
PO54819,PO-2024-14819,Priya Nair,CIF,2024-08-24,PRD2155,SUP1022,1312,148.42,194727.04,2024-09-05,Standard,Air Freight,0.8535,0,0
PO54820,PO-2024-14820,Sarah Jenkins,EXW,2024-02-02,PRD2118,SUP1018,1078,4878.59,5259120.02,2024-02-16,Standard,Standard Ground,1.0096,0,0
PO54821,PO-2025-14821,Sarah Jenkins,DDP,2025-03-03,PRD2068,SUP1029,766,449.34,344194.44,2025-03-21,Standard,Air Freight,1.0215,0,0
PO54822,PO-2025-14822,Rahul Verma,FCA,2025-08-12,PRD2139,SUP1053,126,769.82,96997.32,2025-08-17,Urgent,Standard Ground,1.1061,0,0
PO54823,PO-2023-14823,Rahul Verma,DDP,2023-04-06,PRD2157,SUP1045,269,922.92,248265.48,2023-05-14,Urgent,Standard Ground,1.0749,0,0
PO54824,PO-2024-14824,Michael Chang,DDP,2024-02-24,PRD2028,SUP1066,1877,1128.47,2118138.19,2024-03-13,Rush,Standard Ground,0.955,0,0
PO54825,PO-2025-14825,Ananya Sharma,FOB,2025-12-26,PRD2135,SUP1001,1926,946.01,1822015.26,2026-01-04,Standard,Express Ground,1.0104,0,1
PO54826,PO-2025-14826,David Miller,EXW,2025-08-01,PRD2034,SUP1001,1168,1388.29,1621522.72,2025-08-09,Rush,Air Freight,1.2214,0,0
PO54827,PO-2025-14827,David Miller,EXW,2025-12-24,PRD2114,SUP1032,11,1521.86,16740.46,2026-01-19,Standard,Standard Ground,1.0224,0,1
PO54828,PO-2023-14828,Ananya Sharma,EXW,2023-07-20,PRD2021,SUP1005,1859,10575.81,19660430.79,2023-08-12,Standard,Standard Ground,1.1003,0,0
PO54829,PO-2024-14829,Sarah Jenkins,DAP,2024-05-24,PRD2198,SUP1013,246,187.92,46228.32,2024-06-11,Standard,Air Freight,0.8327,0,0
PO54830,PO-2023-14830,David Miller,FCA,2023-05-23,PRD2133,SUP1017,18,5052.02,90936.36,2023-06-15,Standard,Standard Ground,1.0825,0,0
PO54831,PO-2025-14831,Sarah Jenkins,FOB,2025-08-06,PRD2093,SUP1065,1297,7999.59,10375468.23,2025-08-12,Rush,Expedited Air,1.1828,0,0
PO54832,PO-2024-14832,David Miller,FOB,2024-07-22,PRD2100,SUP1077,1009,3239.13,3268282.17,2024-08-11,Standard,Air Freight,0.8616,0,0
PO54833,PO-2023-14833,David Miller,FCA,2023-09-24,PRD2123,SUP1034,1077,1761.97,1897641.69,2023-10-20,Rush,Standard Ground,1.0655,1,0
PO54834,PO-2023-14834,Sarah Jenkins,FCA,2023-04-09,PRD2024,SUP1043,1511,307.28,464300.08,2023-04-12,Rush,Sea Freight,1.0577,1,0
PO54835,PO-2025-14835,Elena Rostova,FOB,2025-03-18,PRD2101,SUP1072,124,681.91,84556.84,2025-04-11,Standard,Expedited Air,1.0474,0,0
PO54836,PO-2025-14836,Michael Chang,FCA,2025-06-07,PRD2143,SUP1046,1737,11781.83,20465038.71,2025-06-10,Standard,Express Ground,1.0561,1,0
PO54837,PO-2025-14837,Michael Chang,FCA,2025-08-20,PRD2052,SUP1043,309,1198.1,370212.9,2025-08-25,Standard,Standard Ground,1.1524,0,0
PO54838,PO-2025-14838,David Miller,CIF,2025-11-29,PRD2095,SUP1050,1308,1530.27,2001593.16,2025-12-22,Rush,Standard Ground,1.0688,0,1
PO54839,PO-2025-14839,Michael Chang,DDP,2025-06-11,PRD2066,SUP1015,1523,1090.17,1660328.91,2025-07-11,Standard,Standard Ground,1.03,0,0
PO54840,PO-2025-14840,Michael Chang,CIF,2025-05-11,PRD2032,SUP1042,1727,2360.56,4076687.12,2025-06-06,Rush,Standard Ground,1.1178,1,0
PO54841,PO-2025-14841,Ananya Sharma,EXW,2025-06-07,PRD2195,SUP1025,1766,815.81,1440720.46,2025-06-12,Standard,Standard Ground,1.0561,1,0
PO54842,PO-2025-14842,Vikram Patel,DAP,2025-12-29,PRD2118,SUP1072,1700,3555.33,6044061.0,2026-01-12,Standard,Air Freight,1.0206,0,1
PO54843,PO-2024-14843,Rahul Verma,DAP,2024-05-22,PRD2078,SUP1015,1353,174.23,235733.19,2024-06-12,Standard,Air Freight,0.8327,0,0
PO54844,PO-2025-14844,Priya Nair,EXW,2025-04-10,PRD2067,SUP1020,1918,707.48,1356946.64,2025-04-23,Rush,Express Ground,0.996,1,0
PO54845,PO-2025-14845,Ananya Sharma,EXW,2025-06-16,PRD2135,SUP1001,1113,908.68,1011360.84,2025-06-25,Standard,Express Ground,1.0408,0,0
PO54846,PO-2023-14846,Vikram Patel,FOB,2023-05-08,PRD2021,SUP1005,1595,9824.6,15670237.0,2023-05-31,Standard,Express Ground,1.0968,0,0
PO54847,PO-2025-14847,Vikram Patel,FOB,2025-01-26,PRD2113,SUP1027,1233,379.94,468466.02,2025-02-12,Rush,Air Freight,0.9546,1,0
PO54848,PO-2024-14848,Elena Rostova,FCA,2024-01-07,PRD2046,SUP1008,135,5030.98,679182.3,2024-01-31,Standard,Express Ground,1.089,1,0
PO54849,PO-2023-14849,Michael Chang,DDP,2023-05-26,PRD2177,SUP1032,1620,830.08,1344729.6,2023-05-30,Standard,Express Ground,1.072,0,0
PO54850,PO-2023-14850,Priya Nair,EXW,2023-07-06,PRD2156,SUP1037,1306,2237.72,2922462.32,2023-07-18,Rush,Express Ground,1.1142,0,0
PO54851,PO-2023-14851,David Miller,CIF,2023-05-06,PRD2151,SUP1043,295,239.24,70575.8,2023-05-09,Standard,Standard Ground,1.0933,0,0
PO54852,PO-2025-14852,Priya Nair,EXW,2025-09-10,PRD2029,SUP1061,1431,429.97,615287.07,2025-10-10,Standard,Standard Ground,1.0957,0,0
PO54853,PO-2025-14853,Elena Rostova,DAP,2025-04-25,PRD2016,SUP1036,955,739.42,706146.1,2025-05-07,Critical,Standard Ground,1.0967,0,0
PO54854,PO-2023-14854,Elena Rostova,DDP,2023-04-22,PRD2091,SUP1056,1108,1541.65,1708148.2,2023-05-07,Standard,Express Ground,1.0562,1,0
PO54855,PO-2024-14855,Michael Chang,EXW,2024-11-15,PRD2071,SUP1032,664,19122.32,12697220.48,2024-12-13,Rush,Express Ground,0.9425,1,1
PO54856,PO-2024-14856,Sarah Jenkins,FOB,2024-12-24,PRD2144,SUP1050,1625,280.22,455357.5,2025-01-14,Rush,Express Ground,0.8449,0,1
PO54857,PO-2024-14857,Ananya Sharma,FCA,2024-07-22,PRD2142,SUP1043,575,1791.19,1029934.25,2024-08-03,Rush,Standard Ground,0.8616,0,0
PO54858,PO-2024-14858,Vikram Patel,EXW,2024-10-25,PRD2079,SUP1017,1672,76.81,128426.32,2024-11-22,Standard,Express Ground,0.9195,0,1
PO54859,PO-2025-14859,Rahul Verma,EXW,2025-09-20,PRD2032,SUP1042,481,2388.66,1148945.46,2025-10-16,Standard,Sea Freight,1.143,0,0
